GeneID	control	control	control	perturbed	perturbed	perturbed
9563	1051	1097	1008	1422	1355	1331
80176	384	432	490	331	297	307
100506022	2	3	4	7	6	7
84275	572	580	608	545	565	536
199953	562	658	630	694	617	652
107985734	14	16	16	22	18	14
105376712	0	0	0	0	0	0
5293	164	175	160	215	240	217
644997	0	0	0	0	0	0
101929074	0	0	2	1	2	0
22883	3011	3022	2938	3871	3698	3409
56998	423	483	500	600	602	579
105376717	54	58	53	84	76	68
84328	730	733	661	605	633	638
64802	399	379	375	458	452	435
113391335	0	4	0	1	0	0
100847055	0	0	1	0	0	1
116362	38	28	53	58	68	56
10277	1523	1522	1669	1636	1648	1579
23095	1703	1511	1718	1582	1443	1714
105376725	7	1	0	0	0	0
5226	1598	1804	1749	1892	1833	1772
100526739	235	218	244	244	253	250
378708	237	218	244	255	258	258
1325	14	13	11	14	10	9
1676	2795	2791	2725	2939	2688	2788
5195	605	617	628	678	656	591
54897	120	121	118	87	81	106
105376733	0	0	0	0	0	0
105376735	0	0	0	0	0	0
148345	1	5	2	1	2	0
23435	4884	4950	4830	4451	4393	4753
10747	29	35	31	18	15	22
6723	1192	1359	1267	1278	1408	1093
5394	1842	1932	1915	1707	1748	1694
105376736	114	126	117	114	112	129
2475	2859	2913	3071	2708	2506	2673
100873935	60	78	76	62	55	49
10218	0	0	0	0	0	0
29914	506	550	557	587	496	559
105376737	0	0	0	0	0	0
105376739	0	0	0	0	0	0
105376740	0	0	0	0	0	0
57540	61	70	81	68	70	86
112268221	7	7	14	4	14	15
101929181	0	0	0	2	0	0
26232	3535	3787	3791	4077	4033	3203
93611	1135	1214	1099	1125	1129	989
26270	306	324	306	381	354	323
10459	1169	1246	995	1263	1485	1240
374946	4	6	9	10	4	13
57085	722	810	697	879	893	720
284498	75	92	67	83	78	68
102724659	0	0	0	0	0	0
4524	290	288	268	348	298	279
1185	295	292	293	232	252	285
100379251	37	39	50	41	31	34
4878	2	1	2	1	0	2
4879	0	1	0	0	0	0
26829	3	2	0	2	2	2
90231	1620	1651	1776	1942	1894	1698
5351	4235	4153	4435	5226	4726	4453
9927	3317	3712	3339	3681	3476	3388
60672	633	552	508	557	558	515
102466982	2	3	2	2	4	2
943	31	29	29	37	28	11
102465836	4	3	1	1	3	3
7133	25	16	38	17	27	26
100616438	0	0	0	0	0	0
107984917	0	0	0	0	0	0
55187	1995	1905	2087	1901	1660	1892
677885	2	3	4	3	2	3
105376744	2	2	0	2	1	3
9249	1035	1107	1095	1135	1275	1027
102466722	2	1	0	0	0	1
343066	0	0	0	0	0	0
126767	0	0	0	1	2	1
93190	0	0	0	0	0	2
390999	0	0	0	0	0	0
65121	0	0	0	0	0	0
105376745	0	0	0	0	0	0
440560	0	0	0	0	0	0
343069	0	0	0	1	0	0
65122	0	0	0	0	0	0
400735	0	0	0	0	0	0
343071	0	0	0	0	0	0
441871	0	0	0	0	0	0
440561	0	0	0	0	0	0
101929983	0	0	0	0	0	0
649330	0	0	0	0	0	0
441873	0	0	0	0	0	0
649324	0	0	0	0	0	0
440563	0	0	0	0	0	0
645354	0	0	0	0	0	0
645359	0	0	0	0	0	0
101060301	0	0	0	0	0	0
343070	0	0	0	0	0	0
400736	0	0	0	0	0	0
391003	0	0	0	0	0	0
343068	0	0	0	0	0	0
391002	0	0	0	0	0	0
645382	0	0	0	0	0	0
653619	0	0	0	0	0	0
729528	0	0	0	0	0	0
645414	0	0	0	0	0	0
391004	0	0	0	0	0	0
645425	0	0	0	0	0	0
126755	0	0	0	0	0	0
102724856	0	0	0	0	0	0
107984918	0	0	0	0	0	0
10630	0	0	0	0	0	0
107984919	0	0	0	0	0	0
105378612	0	0	0	0	0	0
105376756	0	0	0	0	0	0
7799	388	300	353	306	250	304
23254	1	0	1	1	0	1
107985467	0	0	0	0	0	0
107985468	0	0	0	0	0	0
105376762	0	0	0	0	0	0
105376759	0	0	0	0	0	0
107985469	0	0	0	0	0	0
200197	1	0	1	1	2	1
55092	105	94	108	61	68	67
727684	0	0	0	0	0	2
114827	3	1	1	1	0	2
101927417	0	0	0	0	0	0
101927441	1	1	9	1	1	1
79180	1703	1640	1653	1736	1816	1592
11330	0	2	2	0	0	0
63036	0	0	0	0	0	0
105376767	0	0	0	0	0	0
51032	4	5	8	3	4	5
842	305	330	316	361	411	392
23341	545	490	559	423	349	398
107397391	0	0	0	0	0	0
79814	587	607	674	635	588	539
84301	1997	1661	1797	1144	1079	1321
6248	304	267	296	199	164	212
23207	1118	1292	1177	1664	1550	1436
284723	5	7	4	12	10	10
110806303	2	1	1	2	1	0
388595	0	0	0	0	0	0
54751	474	486	491	486	463	423
440567	105	110	136	135	115	104
729614	148	157	133	177	195	175
23013	2946	2603	2793	2554	2240	2612
7709	551	587	510	662	693	602
149563	0	0	0	0	0	0
27129	2	1	1	2	0	0
1187	1	0	0	1	2	2
1188	0	4	0	1	3	0
348487	76	73	70	50	80	65
1969	2792	2885	2724	2393	2378	2365
101927479	39	39	32	38	38	44
128272	310	304	278	393	371	357
101927546	4	5	2	6	5	4
79363	34	60	41	50	44	45
54455	684	686	683	760	745	704
26099	1836	2161	2032	2568	2540	2343
374955	869	1024	1012	1220	1201	1137
55707	875	986	935	1068	1043	932
107984921	24	22	13	10	12	13
114819	151	128	82	90	99	100
26871	1	0	0	0	1	0
107985757	0	0	0	0	0	0
100132147	0	0	0	0	0	0
107985758	0	0	0	0	0	0
7195	0	0	0	0	0	0
55672	887	926	842	802	793	888
105376794	426	406	354	350	326	403
84809	251	246	237	230	255	289
11209	28	21	17	15	13	19
107985736	23	20	17	13	14	18
26869	0	0	0	0	0	0
107985759	0	0	0	0	0	0
284729	5	4	4	4	5	2
100189045	0	0	0	0	0	0
6060	0	1	0	0	0	0
11223	38	21	17	22	17	38
100500876	0	0	0	0	0	0
100189298	0	0	0	0	0	0
112267871	0	0	0	1	1	0
7193	0	0	0	0	0	0
100189183	0	0	0	0	0	0
105376805	132	158	127	180	209	152
791226	0	0	0	0	0	0
26870	1	1	0	0	0	0
9696	350	287	263	321	265	344
4237	0	1	0	0	1	0
105376806	0	0	0	0	0	1
23400	1009	946	1134	1184	1126	1076
6390	1997	2120	2080	2227	2365	2138
11240	1	2	1	1	1	3
105376808	0	0	0	0	0	0
400743	0	0	0	0	0	0
29943	4	2	0	0	1	0
51702	0	0	1	0	0	0
100616188	0	0	0	0	0	0
23569	1	0	0	1	0	0
353238	0	0	0	0	0	0
55920	4317	4317	4556	5437	5428	5149
55160	320	295	336	411	346	339
107984028	0	0	0	0	0	0
81569	4	9	4	18	21	17
105376809	0	0	0	0	0	0
105376812	0	0	0	0	0	0
101927876	0	0	0	0	0	0
84966	0	0	0	0	0	0
105376814	0	0	0	0	0	0
127707	0	0	0	1	0	0
5081	0	0	0	0	0	0
80834	0	0	0	0	0	0
8659	707	811	722	1004	1064	861
100616120	0	1	0	0	0	0
100302276	0	0	0	0	0	0
126917	476	430	424	465	441	439
105376815	0	0	0	0	0	0
23352	5529	5702	5882	6478	6008	5875
101927895	98	92	104	116	110	94
23065	1642	1612	1740	1657	1603	1559
51154	1264	1422	1323	1281	1287	1202
246181	15	9	12	6	9	5
22977	15	20	12	16	11	9
100506730	65	55	58	60	65	67
8574	1158	1264	1103	1480	1570	1327
54896	251	269	271	300	261	301
832	3016	3184	3026	3471	3515	3034
105376819	0	0	0	0	0	0
105376818	0	0	0	0	0	0
105376817	0	0	0	0	0	0
105378614	0	1	0	0	1	0
440574	1037	1126	1086	1175	1166	1087
100532736	1555	1705	1566	2000	1981	1734
644068	9	16	17	19	12	16
4681	894	970	883	1290	1245	1073
3362	4	5	4	2	0	3
255104	291	295	361	392	348	321
54546	0	0	0	0	0	0
105376823	5	1	0	1	1	1
23252	556	535	518	423	370	497
30814	0	0	0	0	0	0
5320	0	0	0	0	0	0
5322	0	0	0	0	0	0
26279	0	0	0	0	0	0
64600	0	0	0	0	0	0
391013	0	0	0	0	0	0
127733	2	0	0	0	2	1
101928017	0	0	0	0	0	0
105376825	1	0	0	0	0	0
105376826	4	0	1	5	2	0
105376827	0	0	0	0	0	0
105376828	0	0	0	0	0	0
127731	0	0	0	0	0	0
339505	0	0	0	0	0	0
55450	232	208	249	235	260	238
79594	593	702	664	695	671	655
163933	75	55	70	86	90	61
978	550	661	566	801	805	605
65018	849	998	868	1106	1133	923
102464833	52	79	59	57	72	65
100861548	777	882	805	977	976	854
1650	5387	5890	5872	6228	6358	6014
57576	31	18	20	23	38	22
400745	15	16	14	12	8	9
112268222	870	890	880	848	887	930
50809	4324	4175	4161	4066	4121	4262
8672	1756	1667	1856	1433	1348	1517
105376830	2	0	0	3	0	0
105376829	2	0	0	0	1	0
100302155	0	0	0	0	0	0
1889	1638	1691	1702	2461	2109	2202
100506801	6	5	0	1	1	1
105376832	0	0	0	0	0	0
84224	494	507	479	481	519	505
249	0	0	0	0	0	0
105376834	0	0	0	0	0	0
5909	219	220	215	268	298	223
84196	1175	1138	1119	921	1010	1164
401944	164	176	176	191	193	170
3339	2338	2252	2310	2670	2309	2261
23436	0	0	0	0	0	0
10136	0	0	0	0	0	0
101928043	4	2	1	3	4	4
29092	77	90	67	106	105	116
112268223	6	7	3	6	4	6
998	4297	4610	4820	4305	4553	4162
54361	3	5	6	2	5	7
105376845	2	2	1	1	3	3
105376850	0	1	0	0	0	1
107985377	1	0	0	1	0	0
100616433	0	0	0	0	0	0
105376856	0	0	0	0	0	0
9923	1019	958	862	802	698	930
2046	0	0	0	0	0	0
102466615	0	0	0	0	0	0
712	0	0	0	0	0	0
714	0	0	0	0	0	0
713	0	0	0	0	0	0
2048	194	175	214	163	174	163
100616391	0	0	0	0	0	0
100422914	7	5	7	6	5	5
646262	0	0	0	0	0	0
729059	2	2	1	5	2	2
23028	3983	4072	4366	4100	4041	4132
100422866	0	0	0	0	0	0
7798	1464	1413	1581	1427	1298	1364
3352	102	145	135	140	176	141
100996511	79	80	49	40	38	54
10236	4844	5080	4843	4868	5093	5249
80818	561	615	589	716	702	791
148898	118	91	82	79	89	91
6920	965	950	1038	1409	1407	1208
55616	412	415	436	486	487	457
1870	421	471	402	612	605	617
101928163	12	14	10	19	31	27
105376859	15	5	9	6	10	14
3399	4077	4862	4437	5134	5205	4390
107984928	0	0	2	6	0	3
259283	1	2	1	0	0	0
6135	8822	9919	8970	11300	11435	10321
6924	1163	1178	1173	1273	1181	1251
100506963	89	103	96	108	102	112
57095	607	631	581	711	753	744
105376860	199	196	205	226	194	189
11313	1061	1068	1068	1144	1134	975
2582	1361	1499	1477	1371	1290	1116
3155	573	556	464	637	623	561
105376861	5	9	5	12	7	9
2517	648	696	687	790	738	805
1269	0	0	0	0	0	1
107984929	0	0	0	0	0	0
100616492	0	0	0	0	0	0
55629	2008	1900	1999	1807	1744	1950
10772	3656	3540	3446	2997	2999	3642
105378615	0	0	0	0	0	0
105376863	0	1	1	1	1	1
107984931	1	0	1	0	0	0
127294	3	2	4	0	2	1
107985737	0	0	1	0	0	0
105376864	0	0	0	0	0	0
58985	138	158	160	163	125	137
163702	120	121	135	113	150	144
284632	0	0	0	0	0	0
105376871	2	0	0	1	0	2
57822	2	9	5	5	0	2
90529	80	75	71	96	135	100
57185	669	653	603	724	754	770
100750325	0	1	1	1	2	1
11123	285	209	268	249	276	265
100506985	18	10	14	14	13	17
400746	0	0	0	0	0	0
10250	2568	2551	2803	2581	2465	2359
25932	4964	5049	4838	4725	4949	5261
105376876	0	0	0	0	0	0
864	437	412	389	433	414	340
102465437	0	0	0	0	0	0
107984932	0	0	0	1	0	0
105376878	6	7	3	2	1	0
100616365	0	0	0	0	0	0
105376879	0	0	0	0	0	0
25949	945	908	878	942	1078	1035
57035	714	641	528	476	416	602
105376882	0	0	0	1	0	0
6007	5	9	4	5	8	7
23585	1412	1359	1517	1469	1462	1480
6006	475	475	532	506	448	509
55219	374	367	391	426	451	451
26119	560	634	592	663	657	606
57134	7	10	8	12	14	9
57190	1618	1681	1726	1885	1937	1645
56181	306	302	273	339	331	327
646471	80	73	63	76	76	76
79000	395	417	361	363	409	381
164091	688	674	673	778	714	612
3925	4375	5075	4866	5580	5963	5779
100500808	566	634	538	654	771	745
105376885	1	0	0	0	0	0
5051	163	203	174	206	189	207
101928216	3	3	1	2	2	4
2134	3	10	1	5	1	7
7780	0	0	0	0	0	0
105376910	0	0	0	0	0	0
84676	0	0	0	0	0	0
149420	284	314	278	242	246	299
105376886	0	0	0	0	1	0
79927	4	2	4	10	3	3
110806296	0	0	0	0	0	0
51042	318	339	299	360	404	290
10256	6	9	9	11	8	10
378807	0	0	0	0	0	0
101928303	0	1	0	3	2	2
64793	699	692	678	823	716	808
83442	727	817	724	811	858	633
91544	367	364	304	337	369	364
1043	0	0	0	0	0	0
55057	33	36	21	31	42	27
257101	0	0	0	0	0	0
79727	2	0	1	0	0	0
79947	586	630	624	543	569	529
101928324	4	5	6	5	2	5
3151	9336	10761	9950	12149	12426	11586
6195	1631	1685	1672	1929	1946	1762
100302190	0	0	0	0	0	0
105376888	0	0	2	1	1	1
101928728	10	9	11	12	18	20
8289	1670	1503	1671	1470	1227	1405
55650	237	279	216	281	294	272
84243	278	351	309	595	510	492
2810	2971	3320	3275	3832	3886	3081
54707	739	763	649	759	747	714
63906	245	252	256	331	320	253
10726	2317	2478	2334	2866	2803	2573
8431	0	0	0	0	0	0
126695	28	29	58	35	54	33
388610	205	223	233	199	212	164
115572	75	108	88	73	77	77
101928391	2	1	4	1	2	1
6548	462	465	496	449	436	429
102723760	0	0	0	0	0	0
105376890	0	0	1	1	0	0
23038	739	762	776	1050	1052	919
84065	419	553	472	465	504	445
644961	34	35	25	26	13	26
84958	1	0	1	1	0	0
9064	594	660	549	788	750	645
8547	3	3	0	2	0	0
388611	0	0	0	0	0	0
2827	127	124	108	141	167	145
10163	3170	3489	3313	3873	3929	3448
105376892	0	0	0	3	0	0
27245	391	427	356	418	404	399
2268	0	0	0	0	3	0
111216282	2	0	2	1	1	1
2537	10058	9126	11895	6204	5207	5655
199870	141	141	139	174	155	170
23673	235	281	243	423	411	460
5511	1215	1233	1222	1383	1451	1562
677774	4	0	0	1	2	1
9473	0	0	0	0	1	1
6118	1826	2128	1916	2144	2247	2114
27293	3	8	7	9	4	10
55113	40	55	46	58	57	42
2140	654	605	623	680	645	679
5724	16	14	6	12	8	17
22826	2883	2961	3050	2939	2998	2851
93974	2101	2321	2040	2243	2323	2094
83667	275	313	280	242	214	228
54797	212	220	213	265	265	269
65979	1282	1357	1402	1186	1138	1143
1104	2406	2546	2395	2657	2579	2359
8420	748	745	639	718	795	727
6080	33	27	22	25	17	18
26768	13	17	24	15	14	13
54952	358	423	367	423	420	347
85028	281	219	226	276	210	224
692212	2	1	6	6	2	3
677838	26	31	27	27	27	26
677825	7	5	3	6	4	3
692073	19	10	12	19	18	9
115273	150	148	156	163	179	130
6883	535	557	564	527	568	575
105378616	3	3	4	4	2	1
26824	0	0	0	1	0	0
10691	216	282	213	263	255	281
51441	1363	1345	1359	1625	1507	1537
4985	5	3	7	9	10	2
2035	1034	984	1067	1406	1316	1424
399474	524	506	489	681	643	666
6429	2103	2154	1912	2387	2334	2279
51102	424	474	405	425	493	424
10076	641	666	640	713	684	604
101928460	0	0	0	0	0	0
107984933	0	0	0	0	0	0
107984934	0	0	0	0	0	0
101929406	0	0	0	0	0	0
105378617	0	0	0	0	0	0
105378618	0	0	0	0	0	0
4146	20	17	10	20	16	15
100129196	32	27	28	29	29	26
7805	0	1	0	0	0	0
100616164	0	0	0	0	0	0
105378620	0	0	0	0	0	0
105378621	0	0	0	0	0	0
105378622	1	0	0	0	0	0
400748	0	0	0	0	0	0
9672	985	1054	1126	1209	1085	1143
9698	3112	2884	3105	3250	3120	3296
692234	16	20	7	5	7	9
692235	8	9	4	5	7	7
692200	1	0	0	0	0	0
107984935	2	7	3	3	2	2
79570	46	68	41	61	68	43
9410	2156	2483	2409	2414	2197	2186
51538	1341	1384	1372	1312	1411	1324
2170	34	23	25	36	28	26
105378623	0	0	0	0	0	0
107985470	2	0	0	0	0	0
347735	580	656	529	594	662	502
105378625	0	0	0	0	0	0
105379772	0	0	0	0	0	0
149086	0	0	0	0	0	0
284551	0	0	0	0	0	0
105378626	37	30	22	14	24	15
64129	1528	1641	1292	1289	1699	1186
3061	120	151	128	154	167	131
553115	974	1102	1032	1183	1227	1021
107985471	94	115	110	111	121	103
105378628	2	1	4	2	1	2
1307	1246	1222	1249	1093	1066	1019
101929444	5	7	11	3	9	8
576	217	230	205	183	257	233
100423028	0	0	0	1	1	0
90853	31	31	20	26	26	20
8073	6626	6633	6909	5330	5632	5495
10657	5938	5910	6298	6681	7038	6693
55116	803	808	714	993	971	875
100847018	2	1	0	0	0	0
23633	3429	3386	3471	3554	3494	3735
200081	3010	3093	3021	3530	3366	3203
79140	278	281	273	342	318	274
56063	118	153	117	149	131	115
55721	180	206	197	215	221	216
149069	4	7	7	7	4	5
8668	3920	4426	4228	4587	4359	4135
339483	134	96	84	122	132	109
84734	12	27	12	20	23	17
3932	0	0	0	0	0	0
3065	4421	4505	4366	5423	5623	5435
65108	2881	2739	2825	2653	2614	2343
105378629	3	4	4	4	1	5
81629	146	131	88	108	90	91
100128071	49	71	32	49	33	58
55108	2002	2356	1957	2233	2352	2229
728116	63	41	47	47	49	33
653121	493	484	491	543	455	613
102723870	9	4	5	6	3	12
339487	492	472	477	431	442	412
5928	3886	4061	3924	4413	4562	4611
81493	1057	1060	1020	1074	1075	1141
57648	2475	2674	2403	3390	3448	3066
8565	3047	3757	3142	3140	3050	2852
64766	954	924	904	725	725	838
252995	0	0	0	5	2	2
105378631	1	0	2	3	1	0
3208	7	8	8	14	6	3
113452	330	306	311	337	363	330
105378632	0	0	0	0	0	0
127544	924	924	891	875	850	796
204	6670	6897	6646	6645	6815	6212
105378635	1	0	0	0	0	0
113451	108	94	80	94	77	80
112268224	1	0	3	2	0	2
55223	289	312	262	267	253	211
149076	403	460	396	396	393	401
127550	82	80	48	46	50	62
1912	1567	1710	1531	1777	1977	1516
100500853	66	71	72	75	80	67
101929464	12	10	6	3	8	3
7579	148	143	127	150	154	180
114784	0	0	0	0	0	1
105378638	0	0	0	0	0	0
127540	0	0	0	0	0	0
402779	0	0	0	0	0	0
84970	0	0	0	0	0	0
105378639	0	0	0	0	0	0
105378640	0	0	0	0	0	0
105378641	0	0	0	0	0	0
693137	0	0	0	0	0	0
105378642	0	0	0	0	0	0
2709	66	67	88	85	90	79
127534	0	1	0	4	3	1
2707	388	399	362	449	516	389
2701	0	0	0	1	0	0
113444	1014	1059	1056	1010	1009	938
58512	10	13	7	12	9	8
653160	46	38	36	38	31	33
100506144	705	754	760	709	710	684
9204	510	397	452	442	393	536
79830	874	787	756	702	680	847
105378644	0	0	0	0	0	0
6421	8103	7658	7987	7131	6340	7521
9202	2503	2265	2420	2012	1753	2158
100861513	82	65	88	69	57	60
79932	1256	1306	1258	1227	1116	1202
23154	1260	1367	1328	1327	1191	1102
339488	26	41	20	30	34	31
105378645	4	4	2	2	4	3
5690	4167	4571	4417	4443	4376	4014
105378646	0	0	0	0	0	0
127703	604	675	690	526	486	500
63967	1458	1452	1420	1107	1124	1269
192670	638	563	542	459	383	501
26523	2151	2024	2056	2277	2079	2252
192669	1269	1194	1167	970	973	1114
105378647	0	0	1	0	0	0
27285	4	1	2	3	0	2
54936	959	1063	927	1127	1180	987
1296	35	24	20	22	39	33
27095	1475	1565	1617	1503	1560	1498
55700	2368	2288	2454	2722	2645	2391
9967	5396	5777	5630	5352	5317	5697
79729	110	91	67	73	69	101
55194	81	76	72	78	85	100
83931	777	829	764	1049	1078	899
84967	666	753	667	722	709	563
127700	159	143	153	173	150	147
109616970	1	1	2	0	1	0
107984940	0	2	0	0	0	0
64960	1844	1994	1859	1855	1929	1858
1441	0	0	0	2	0	0
107984941	0	0	0	0	0	0
105378648	0	0	0	0	0	0
2899	0	0	0	0	0	0
100422898	0	0	0	0	0	0
107984942	0	0	1	0	0	0
