GeneID	control	control	control	control	control	control	control	control	perturbed	perturbed	perturbed	perturbed
126789	40	55	39	43	39	39	44	41	23	22	31	30
54973	185	168	174	169	159	138	168	154	161	127	124	140
102465435	0	1	0	0	0	0	1	0	1	0	1	0
80772	30	27	26	25	19	27	40	24	18	19	21	23
83756	5	3	5	3	5	4	7	7	4	5	7	6
1855	131	140	130	127	114	126	117	119	82	83	102	97
102466740	0	1	1	0	0	0	0	0	0	0	0	0
54587	61	58	74	64	68	91	94	76	50	50	44	56
54998	205	185	177	186	158	180	200	181	185	203	192	188
81669	603	572	676	664	702	658	671	623	367	438	429	392
148413	86	96	99	93	92	95	106	108	101	88	104	82
55052	258	269	260	270	224	222	226	209	284	261	254	263
107984868	0	1	0	0	0	0	0	0	0	0	0	1
441869	0	0	0	0	0	0	0	0	1	1	0	0
105378585	0	0	0	0	0	0	0	0	0	0	0	1
643965	0	0	0	0	0	0	0	0	0	0	0	0
102724312	0	0	0	0	0	0	0	0	0	0	0	0
107985729	0	0	0	0	0	0	0	0	0	0	0	0
64856	0	0	0	0	0	0	0	0	0	0	0	0
219293	88	110	104	100	98	101	96	87	77	98	85	83
83858	205	179	173	199	173	175	189	173	169	199	183	143
55210	227	225	204	232	219	202	195	168	189	183	190	203
339453	0	0	0	0	0	0	2	0	1	2	0	0
29101	373	358	365	342	328	341	328	325	443	478	405	404
643988	0	0	0	0	0	0	0	0	0	0	0	0
105378586	0	0	0	0	0	0	0	0	0	1	0	0
142678	52	47	50	51	71	62	67	57	47	44	45	44
8510	9	9	7	7	11	8	11	9	12	8	11	9
984	346	334	369	348	404	358	388	385	302	334	311	330
728661	296	279	307	299	307	327	318	283	287	282	305	318
8511	1	1	1	1	1	1	1	1	1	1	1	1
728642	273	299	262	303	364	337	305	331	272	292	266	279
9906	152	143	151	132	173	184	192	155	150	160	182	167
112268218	18	18	21	15	18	15	18	15	19	19	22	27
65220	281	226	251	226	223	212	225	200	231	232	259	244
2782	985	980	998	1014	799	774	804	773	900	913	867	867
105378949	4	1	3	2	0	1	2	6	1	4	1	5
163688	17	9	11	13	19	19	17	18	18	11	10	15
339456	7	7	7	9	14	6	4	9	18	17	10	9
85452	0	0	0	0	0	0	1	0	0	0	0	0
107984872	0	0	0	0	0	0	0	0	0	0	0	0
105378589	0	0	0	0	0	0	0	0	0	0	0	0
2563	0	0	0	0	0	0	0	0	0	0	0	0
105378590	0	0	0	0	0	0	0	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0
5590	11	7	10	7	10	5	8	10	12	11	6	10
100506504	2	2	5	3	7	1	0	1	3	0	3	5
199990	48	43	48	42	51	47	51	51	38	47	33	47
112268219	19	17	16	24	27	22	30	26	17	18	11	10
105378593	0	0	0	0	0	0	0	0	0	0	0	0
6497	159	152	141	158	158	162	186	147	166	203	204	211
79906	6	7	5	4	6	5	10	5	5	6	2	5
100129534	1	0	2	2	1	1	0	0	1	1	0	1
11079	352	302	334	360	340	305	326	346	325	341	327	318
5192	53	55	53	58	48	53	44	44	46	50	42	44
9651	4	4	2	1	8	2	6	4	2	7	1	1
55229	120	123	117	98	152	146	155	124	103	96	88	94
388585	1	0	0	1	1	0	1	0	0	0	0	0
115110	33	30	48	25	38	32	29	39	22	24	24	23
8764	73	74	65	70	92	83	70	81	44	52	52	47
100996583	3	1	1	1	2	0	6	3	0	0	2	0
127281	56	56	64	74	58	48	56	47	50	42	52	46
79258	7	10	7	7	4	8	6	9	6	3	5	5
105378597	2	1	1	0	1	0	1	4	2	1	0	0
100287898	8	6	2	1	8	10	4	4	4	2	1	5
105378603	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0	0	0	0
63976	0	0	0	0	0	0	0	0	0	0	0	0
100422968	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	0	0	0	0	0	0	0	0
27237	0	0	0	0	0	0	0	0	0	0	0	0
1953	1	0	1	1	0	2	0	0	1	2	0	1
105378608	0	0	0	0	0	0	0	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0
127262	96	80	68	73	97	76	65	73	63	62	65	71
49856	52	63	60	51	58	65	79	51	62	52	47	40
7161	0	0	0	0	0	0	0	0	0	0	0	0
105378610	0	0	0	0	0	0	0	0	0	1	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0
57212	0	0	0	0	0	0	0	0	0	0	0	0
148870	1	1	0	2	1	1	1	1	0	2	1	0
388588	1	0	2	4	0	0	1	0	0	1	0	0
57470	162	142	149	157	172	151	165	164	138	151	163	171
9731	125	81	109	102	128	125	141	132	109	122	138	141
1677	51	47	46	44	50	44	43	44	61	44	58	75
107984910	2	0	2	0	2	3	1	1	3	1	2	2
339448	133	111	124	131	129	136	121	116	102	108	118	118
100133612	1	1	2	0	2	1	2	1	2	1	1	1
728716	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0
105376673	9	13	15	9	11	11	7	5	0	4	2	5
284661	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	0	0	0	0	0	0	0
105376680	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	1	0	0	0	0	0	0	0
261734	25	38	34	33	45	33	28	48	34	27	36	30
8514	456	413	444	411	363	322	331	363	435	428	441	408
26038	2	6	6	5	8	5	3	1	7	2	6	4
105376687	0	0	0	0	0	0	0	0	0	0	0	0
6146	2024	1946	1984	1947	1852	1760	1814	1887	2046	2091	1941	1951
107985733	10	9	8	4	6	6	6	7	6	6	5	6
102724450	2	1	1	5	5	5	3	3	0	2	1	3
388591	44	29	30	39	43	40	54	55	47	37	47	49
23463	412	386	395	398	339	376	410	372	379	373	418	447
148645	5	13	6	9	14	6	10	16	12	11	5	8
390992	0	0	0	0	0	0	0	0	0	0	0	0
387509	2	8	6	7	8	2	3	4	5	3	10	5
11332	108	112	90	85	65	88	97	89	108	122	108	114
54626	0	0	0	0	0	0	0	0	0	0	0	0
83715	1	1	0	0	0	0	1	1	0	0	0	2
100422975	0	0	0	0	0	0	0	0	0	0	0	0
8718	1	1	0	2	2	0	5	2	1	5	0	1
57449	8	4	14	10	6	7	10	8	8	11	9	6
79707	234	243	252	236	249	283	228	261	243	246	310	308
80835	1	0	1	0	0	0	1	2	0	1	0	0
107984912	0	0	0	0	0	0	0	1	0	1	0	0
3104	34	40	45	51	49	42	47	41	34	37	40	37
9903	94	80	73	84	72	84	98	72	73	57	84	60
107984913	1	2	2	1	3	6	5	3	6	1	3	3
148479	89	93	108	101	134	105	131	126	87	111	84	95
90326	75	59	74	65	64	60	63	67	64	63	71	67
55735	185	200	208	186	177	155	181	174	174	173	199	171
100505887	0	0	0	0	0	0	0	0	0	0	0	0
110841581	3	3	2	3	6	6	5	7	5	3	1	6
23261	153	154	167	152	139	135	158	151	151	152	165	147
105376692	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	1	0	0	0	0	0	0	1
105376691	0	0	0	0	0	0	0	0	0	0	0	0
105376689	0	0	0	0	0	0	0	0	0	0	0	0
9341	127	135	116	128	126	118	124	112	102	98	84	96
8863	3	3	2	1	4	0	3	4	1	1	1	3
10911	0	0	0	0	0	0	0	0	0	0	0	0
3604	0	0	0	0	0	0	1	0	0	0	0	0
11315	560	525	519	510	481	455	475	406	558	526	592	493
54206	0	0	0	0	1	1	0	0	0	0	0	1
107984915	0	0	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0
50651	0	0	0	1	0	0	0	0	0	0	0	0
473	157	176	192	193	183	163	207	186	294	300	268	236
102724552	1	0	0	2	0	1	0	0	0	1	2	0
106632271	0	0	0	0	0	0	0	0	0	0	0	0
2023	4397	4222	4361	4277	3415	3332	3374	3327	3808	3880	3664	3508
102465436	0	1	1	1	1	0	0	0	1	1	0	1
100505975	1	2	1	3	7	4	7	4	3	4	4	1
112268261	0	0	0	0	0	0	0	0	0	0	1	0
765	0	0	0	0	0	0	0	0	0	0	0	0
155184	0	0	0	0	0	0	0	0	1	0	0	0
6518	3	2	1	2	5	2	1	5	8	10	5	3
80045	29	21	36	34	36	25	27	24	43	49	30	43
106614088	2	1	1	0	3	2	3	2	1	3	7	2
407040	0	0	0	0	0	0	0	0	0	0	0	0
102724571	0	1	1	0	0	0	0	0	0	1	0	0
9563	280	283	256	282	203	200	213	198	168	167	160	154
80176	102	102	100	87	64	56	63	56	84	90	97	114
100506022	0	0	1	1	0	1	1	0	0	3	2	0
84275	146	131	145	185	129	107	103	115	110	119	159	120
199953	117	129	123	102	91	95	101	95	107	109	106	116
107985734	16	16	8	10	12	13	10	10	11	10	9	15
105376712	0	0	0	0	0	0	0	0	0	3	0	0
5293	5	14	16	18	19	15	19	21	14	15	18	17
644997	0	0	0	0	0	0	0	0	0	0	0	0
101929074	15	14	8	8	8	6	9	3	8	4	7	7
22883	274	288	307	286	174	221	196	199	322	310	326	308
56998	24	20	25	22	23	22	12	26	19	23	25	21
105376717	2	2	1	1	3	1	1	1	1	1	2	1
84328	141	135	165	141	122	128	148	118	157	148	183	167
64802	19	12	23	14	23	23	21	19	24	23	23	26
113391335	0	0	1	0	0	0	0	0	1	0	0	0
100847055	0	0	0	0	0	1	1	0	0	0	0	0
116362	0	0	0	0	0	1	0	1	0	0	0	1
10277	256	227	252	229	215	192	244	189	300	320	333	329
23095	386	355	344	369	349	326	353	369	550	625	570	552
105376725	5	8	1	8	5	8	3	8	4	5	11	8
5226	302	280	313	292	243	178	212	192	348	315	313	317
100526739	33	33	36	39	31	28	27	23	40	43	34	36
378708	38	39	43	49	33	29	29	29	45	47	43	41
1325	7	6	13	7	6	5	13	1	7	7	7	6
1676	408	470	432	457	373	406	385	392	489	511	597	589
5195	49	47	40	38	40	36	48	44	48	46	28	36
54897	0	3	1	1	4	1	3	1	1	1	1	2
105376733	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0
148345	0	0	0	0	0	0	0	0	0	0	0	0
23435	1134	1080	1129	1057	1074	1062	1092	1103	1120	1158	1141	1128
10747	17	11	14	16	12	17	20	19	12	5	10	12
6723	509	540	497	494	318	393	374	347	527	481	449	433
5394	392	413	377	361	357	347	359	361	304	347	328	271
105376736	5	5	8	9	7	7	4	5	4	5	3	6
2475	338	309	313	338	309	293	326	315	325	317	310	307
100873935	3	4	5	4	4	5	4	5	2	4	4	3
10218	0	0	0	0	1	3	2	1	1	0	2	0
29914	176	170	166	179	137	146	162	138	151	149	155	141
105376737	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	1	0	0	0	0	0	0	0	0	0	0
57540	5	5	3	6	5	5	5	4	3	6	3	3
112268221	1	0	1	1	1	1	0	0	1	0	0	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0
26232	0	0	0	1	3	0	1	1	1	2	0	2
93611	18	14	19	21	15	14	11	8	30	25	18	22
26270	23	27	28	24	14	20	24	21	24	28	30	26
10459	180	148	176	168	185	152	151	160	122	114	99	102
374946	2	1	1	0	0	0	0	0	0	0	0	0
57085	17	28	27	30	9	11	16	24	31	25	20	36
284498	13	13	11	11	12	9	10	12	7	5	4	6
102724659	0	0	0	0	0	0	0	0	0	0	0	0
4524	76	87	95	69	75	80	75	66	56	50	53	48
1185	75	60	78	95	73	81	99	69	54	60	61	62
100379251	13	14	15	14	16	18	17	10	9	10	14	10
4878	2	4	3	1	4	4	1	5	3	5	3	2
4879	0	0	0	0	1	0	0	0	0	0	0	0
26829	3	2	2	3	6	4	2	5	2	1	4	6
90231	141	136	142	142	144	136	132	137	157	147	152	130
5351	49	50	59	41	43	51	40	39	68	49	53	51
9927	417	388	390	369	371	367	401	382	280	235	283	247
60672	41	32	41	51	42	46	51	41	38	40	46	43
102466982	0	0	0	0	1	0	0	1	1	0	0	0
943	84	63	67	78	54	53	46	60	72	80	72	86
102465836	0	1	2	2	1	0	1	1	1	1	1	2
7133	273	265	270	244	195	192	183	197	271	285	293	250
100616438	0	0	0	0	0	0	0	0	0	0	0	0
107984917	1	2	0	1	3	1	1	2	0	3	0	0
55187	191	176	183	171	164	137	138	172	169	132	198	148
677885	2	4	0	0	1	1	0	0	1	3	2	0
105376744	0	0	0	0	0	0	0	0	0	0	0	0
9249	26	28	15	23	17	14	16	16	27	12	11	9
102466722	1	0	0	0	0	0	0	0	0	0	1	0
343066	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0
343069	1	1	0	2	1	0	1	1	2	2	1	1
65122	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	0	0	0	0	0	0	0	0	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0
10630	0	0	0	0	0	0	0	0	0	0	0	0
107984919	0	0	0	0	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0
7799	150	148	161	152	150	182	169	190	149	187	166	158
23254	3	4	6	5	2	5	4	4	13	4	7	8
107985467	0	0	0	0	0	0	0	0	1	0	0	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0	0	0	0	0
107985469	0	0	0	0	0	0	0	0	0	0	0	0
200197	0	0	0	1	0	0	0	1	1	1	0	0
55092	1	0	2	0	0	0	0	0	1	2	1	2
727684	0	0	0	0	0	0	0	0	0	0	0	0
114827	11	10	19	16	20	13	6	12	30	30	36	32
101927417	4	3	8	7	6	7	5	8	17	17	12	20
101927441	2	0	2	0	4	1	1	1	6	1	5	6
79180	384	407	421	417	317	331	353	332	489	416	457	473
11330	1	1	2	0	3	1	2	1	0	0	0	1
63036	0	0	0	1	1	0	0	0	0	0	0	1
105376767	0	0	0	0	1	0	0	0	0	0	0	0
51032	3	1	2	2	1	0	0	0	1	0	0	1
842	31	34	38	28	41	28	29	32	33	42	34	33
23341	142	153	148	149	131	133	121	133	140	157	167	169
107397391	0	0	0	0	0	1	1	0	0	0	0	0
79814	101	94	110	100	77	68	86	71	102	122	134	128
84301	354	384	410	379	358	394	344	362	429	442	457	541
6248	38	37	41	43	28	37	33	44	52	52	50	57
23207	162	153	136	128	141	158	142	165	139	115	116	114
284723	2	9	8	9	9	5	3	5	4	9	5	7
110806303	1	1	1	0	1	1	2	0	0	2	0	1
388595	0	0	0	0	0	0	0	0	0	0	0	0
54751	37	39	35	31	37	36	36	36	25	14	30	32
440567	36	48	32	52	39	36	44	30	46	38	49	38
729614	44	30	31	45	43	43	30	30	31	28	35	27
23013	426	387	418	437	434	447	411	453	384	375	434	400
7709	97	99	89	85	98	94	91	120	93	74	105	87
149563	0	0	0	0	0	0	0	0	0	0	0	0
27129	1	0	2	3	2	1	1	2	1	0	0	0
1187	2	3	3	2	0	3	3	1	1	0	0	0
1188	0	0	0	1	0	0	0	0	0	0	0	0
348487	0	0	0	0	0	0	0	0	1	0	0	0
1969	0	0	0	1	1	0	1	0	0	0	0	1
101927479	1	2	2	3	2	0	1	0	1	0	0	0
128272	33	21	24	30	17	18	21	22	15	10	12	18
101927546	2	1	2	1	2	1	1	4	2	3	1	2
79363	3	2	7	5	5	5	5	4	2	3	6	3
54455	89	82	94	96	97	97	92	82	69	78	72	65
26099	263	242	264	249	226	228	223	215	212	222	233	242
374955	167	139	157	165	141	142	150	132	125	138	142	150
55707	167	194	174	166	209	203	158	183	189	223	182	187
107984921	6	3	5	8	5	8	9	8	3	8	6	6
114819	3	5	12	6	6	15	4	11	6	7	12	9
26871	3	2	4	3	3	2	2	1	2	2	3	2
107985757	0	0	0	0	0	0	0	0	0	0	0	0
100132147	0	0	0	0	0	0	0	0	0	0	0	0
107985758	0	0	0	0	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0
55672	56	51	55	46	53	46	55	44	88	93	102	103
105376794	80	97	88	95	98	90	86	80	81	85	74	93
84809	30	38	34	38	47	46	41	42	34	36	32	36
11209	9	11	7	9	9	17	18	20	4	8	5	11
107985736	0	0	0	0	0	1	0	1	0	0	1	0
26869	2	1	2	2	2	2	2	1	1	2	2	3
107985759	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	0	0	0	0	0	0	0	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0
6060	2	2	2	1	1	3	1	2	1	2	2	2
11223	10	11	6	6	9	11	15	15	7	9	3	7
100500876	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0
112267871	0	0	0	0	0	0	0	0	0	0	0	0
7193	0	0	0	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0
105376805	0	0	0	0	0	1	0	0	0	0	0	0
791226	0	0	0	0	0	0	0	0	0	0	0	0
26870	2	1	2	1	2	2	1	1	1	2	2	2
9696	3	4	4	7	7	7	8	8	14	8	7	9
4237	0	0	0	0	0	0	0	0	1	1	0	0
105376806	0	0	0	0	0	0	0	0	0	1	0	0
23400	36	29	37	52	33	27	35	29	46	39	44	34
6390	302	296	303	279	231	263	249	228	287	309	276	263
11240	5	2	3	1	0	1	2	1	4	6	4	4
105376808	0	0	0	0	0	0	0	0	0	0	0	0
400743	0	0	0	0	0	0	0	0	0	0	0	0
29943	0	0	0	0	0	0	0	0	0	0	0	0
51702	0	0	0	0	0	0	0	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0
23569	1	0	0	1	0	1	2	0	0	1	1	1
353238	0	0	0	0	0	0	0	0	0	0	0	0
55920	1005	1053	1065	1030	941	934	957	878	1117	1160	1188	1114
55160	5	3	12	13	9	6	8	11	7	5	9	5
107984028	0	0	0	0	0	0	1	0	0	0	0	0
81569	40	38	40	35	27	27	22	24	184	157	144	161
105376809	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0	0	0	0	0	0
105376814	0	0	0	0	0	0	0	0	0	0	0	0
127707	0	0	0	0	0	0	0	0	0	0	0	0
5081	0	0	0	0	0	0	0	0	0	0	0	0
80834	0	0	0	0	0	0	0	1	0	0	0	0
8659	25	15	12	17	16	18	12	16	17	23	27	19
100616120	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0
126917	72	107	95	101	74	74	76	72	79	85	109	93
105376815	0	0	0	0	0	1	0	0	1	0	0	0
23352	801	742	741	786	730	744	719	711	761	755	782	828
101927895	5	8	4	8	7	7	8	6	9	4	8	8
23065	259	227	238	207	182	181	173	179	220	223	217	236
51154	363	368	364	402	332	280	300	290	330	397	378	371
246181	11	9	17	3	11	11	12	11	6	5	7	4
22977	1	5	6	4	7	6	10	7	2	1	0	0
100506730	36	31	23	29	37	31	32	27	15	19	23	22
8574	67	79	57	59	56	61	44	58	72	63	71	65
54896	27	25	30	27	30	13	32	19	18	19	21	18
832	497	484	476	516	438	365	367	376	457	448	451	469
105376819	0	0	0	0	0	0	0	0	0	0	0	0
105376818	0	0	0	0	0	0	0	0	0	0	0	0
105376817	0	0	0	0	0	0	0	0	0	0	0	0
105378614	0	1	0	0	0	0	0	0	0	0	0	0
440574	250	238	250	230	183	183	205	175	200	187	274	239
100532736	49	59	57	53	42	42	49	34	48	37	59	55
644068	15	5	9	14	14	9	11	17	15	12	9	16
4681	0	0	1	0	1	1	0	1	1	0	1	0
3362	0	0	0	0	0	0	0	0	0	0	0	0
255104	53	67	63	62	33	47	40	48	61	61	64	75
54546	0	0	0	0	0	0	0	0	0	0	0	0
105376823	0	0	0	0	0	0	0	0	1	0	1	0
23252	129	125	129	120	161	130	151	127	90	93	88	102
30814	0	0	0	0	0	0	0	0	1	0	0	0
5320	1	0	0	0	0	0	0	0	0	0	0	0
5322	0	0	0	0	0	0	0	0	0	0	0	0
26279	1	0	2	1	0	1	2	2	2	1	3	3
64600	0	0	0	0	0	0	0	0	0	0	0	0
391013	0	0	0	0	1	1	0	0	0	1	0	0
127733	1	2	3	2	1	3	4	0	0	3	2	2
101928017	3	0	2	2	1	0	0	1	1	0	1	0
105376825	0	0	0	0	0	0	1	0	0	0	0	0
105376826	0	0	0	0	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0
127731	0	0	0	0	0	0	0	0	0	0	0	0
339505	0	0	0	0	0	0	0	0	0	0	0	0
55450	29	31	25	15	18	20	21	19	22	36	23	25
79594	75	68	91	73	79	69	72	70	61	58	42	47
163933	0	0	0	0	0	0	0	0	0	0	0	0
978	3	3	1	7	2	6	4	2	6	11	4	8
65018	17	27	22	18	25	25	24	25	21	18	23	19
102464833	0	0	0	0	0	1	1	0	0	1	1	0
100861548	110	115	113	115	107	103	97	107	109	89	94	109
1650	652	611	636	608	500	475	466	509	538	469	520	537
57576	0	0	0	0	0	1	0	1	0	0	0	1
400745	2	2	0	3	1	2	1	1	0	3	3	1
112268222	242	237	235	242	217	223	239	212	257	233	268	255
50809	815	752	747	801	795	764	783	716	779	770	865	849
8672	366	366	383	380	358	372	369	339	420	357	377	346
