GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
60672	37	50	24	23	45	35	33	39
102466982	0	0	0	0	0	0	0	0
943	0	0	0	0	1	0	0	0
102465836	0	0	0	0	0	0	0	0
7133	31	33	26	24	30	42	39	23
100616438	0	0	0	0	0	0	0	0
107984917	0	0	0	0	0	0	0	0
55187	89	93	96	54	62	124	92	92
677885	2	0	0	0	1	1	1	1
105376744	0	0	0	0	0	0	0	0
9249	56	67	68	67	97	79	95	67
102466722	0	0	0	0	0	0	0	0
343066	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0
93190	0	2	0	0	0	0	0	0
390999	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0
343069	0	0	0	1	0	3	0	0
65122	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0
126755	97	119	94	90	53	63	67	42
102724856	2	3	4	3	1	4	1	0
107984918	0	0	0	0	1	0	0	0
10630	62	69	80	46	59	82	53	43
107984919	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0
7799	172	156	194	163	118	180	133	122
23254	4	4	5	4	4	4	10	3
107985467	0	0	0	0	0	0	0	0
107985468	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0
107985469	0	0	0	0	0	0	0	0
200197	1	3	0	1	1	0	3	2
55092	511	536	508	425	381	424	459	320
727684	0	1	1	0	0	0	0	1
114827	0	6	1	2	1	8	1	6
101927417	1	5	2	2	2	3	3	0
101927441	1	0	3	0	1	2	2	1
79180	675	611	675	562	459	638	530	455
11330	2	0	0	0	0	0	0	0
63036	0	0	0	0	0	0	0	0
105376767	0	0	1	0	0	0	0	0
51032	1	0	0	0	0	0	0	0
842	32	38	41	33	39	33	18	43
23341	121	137	103	85	129	172	166	121
107397391	0	0	0	0	0	0	0	0
79814	13	11	7	11	8	15	10	7
84301	207	256	179	166	134	199	196	188
6248	5	5	2	4	4	5	6	9
23207	204	231	188	175	192	242	176	160
284723	25	28	17	11	21	22	36	29
110806303	31	32	21	18	29	29	37	31
388595	0	0	0	0	0	0	0	0
54751	1910	2255	1858	1726	1935	2036	2457	1734
440567	36	28	23	19	22	37	34	23
729614	86	97	75	91	58	91	63	50
23013	386	397	390	297	328	412	437	349
7709	138	168	159	113	127	181	142	132
149563	0	0	0	0	0	0	0	0
27129	0	0	0	0	0	0	0	0
1187	0	0	0	0	0	0	0	0
1188	0	0	0	0	0	1	0	0
348487	4	4	2	5	3	5	2	4
1969	478	358	411	329	438	590	203	365
101927479	4	5	4	6	2	2	7	6
128272	48	36	44	32	31	44	45	34
101927546	1	0	5	1	1	1	3	1
79363	7	1	6	2	3	4	1	2
54455	58	44	36	34	38	52	48	33
26099	298	342	323	262	243	305	369	246
374955	184	210	210	148	157	191	233	163
55707	299	289	251	231	221	279	178	263
107984921	3	3	1	10	2	5	6	5
114819	2	1	2	4	1	1	4	2
26871	1	3	2	2	1	2	2	1
107985757	0	0	0	0	1	0	0	0
100132147	0	1	0	0	0	0	0	0
107985758	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0
55672	63	67	56	48	61	70	61	55
105376794	17	15	19	15	16	15	15	22
84809	11	9	16	11	12	12	15	17
11209	1	0	1	1	4	0	0	0
107985736	2	0	0	0	0	1	1	0
26869	1	4	2	2	1	2	3	1
107985759	0	0	0	0	0	0	1	0
284729	0	0	0	0	0	0	0	0
100189045	0	0	0	0	0	0	1	0
6060	2	3	1	2	2	2	3	1
11223	1	0	1	1	0	2	1	0
100500876	0	0	0	0	0	0	0	0
100189298	0	1	0	0	0	0	0	0
112267871	0	1	0	0	0	0	0	1
7193	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0
105376805	27	39	29	10	20	38	17	19
791226	0	0	0	0	0	0	0	0
26870	2	2	1	2	1	2	3	1
9696	17	18	34	16	20	31	19	26
4237	122	155	132	103	143	167	108	87
105376806	0	0	1	0	0	0	2	0
23400	85	76	82	81	69	77	115	77
6390	393	320	402	262	330	360	280	253
11240	0	0	0	0	0	0	0	0
105376808	0	0	0	0	0	0	0	0
400743	0	0	0	0	0	0	0	0
29943	0	0	0	0	0	0	0	0
51702	1	0	0	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0
23569	1	0	1	0	0	0	0	0
353238	0	0	0	0	0	0	0	0
55920	1441	1415	1450	860	1026	1463	709	1000
55160	5	2	2	2	1	7	6	2
107984028	0	0	0	0	0	0	0	0
81569	0	0	0	0	0	0	0	0
105376809	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0	0
105376814	0	0	0	0	0	0	0	0
127707	0	0	0	0	0	0	0	0
5081	0	0	0	0	0	0	0	0
80834	0	0	0	0	0	0	0	0
8659	65	69	40	41	35	67	51	36
100616120	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0
126917	103	127	125	91	84	105	145	91
105376815	0	0	0	0	0	0	0	0
23352	979	1090	940	707	773	1101	1042	751
101927895	9	11	1	2	2	4	10	6
23065	249	289	214	209	198	267	220	181
51154	777	820	743	665	683	797	1063	670
246181	0	3	2	1	0	2	0	2
22977	1	0	0	0	1	0	1	0
100506730	13	7	10	13	3	9	9	13
8574	212	239	231	203	192	188	233	159
54896	64	71	67	56	62	75	84	54
832	2629	2575	2674	1968	2459	2846	2259	2273
105376819	0	2	0	1	0	0	1	2
105376818	0	0	0	0	0	0	0	0
105376817	0	0	0	0	0	0	0	0
105378614	0	0	0	0	0	0	0	0
440574	594	603	584	474	615	652	806	589
100532736	294	300	254	221	272	321	292	289
644068	494	514	434	394	349	620	437	258
4681	259	282	229	204	237	267	276	255
3362	0	0	2	1	0	0	0	0
255104	33	35	35	32	38	28	51	26
54546	0	0	0	0	0	0	0	0
105376823	0	0	1	0	0	0	0	0
23252	33	22	29	18	23	25	26	27
30814	0	0	0	0	0	0	0	0
5320	0	0	0	0	0	0	0	0
5322	0	4	1	2	0	1	2	1
26279	0	0	0	0	0	0	0	0
64600	0	0	0	1	0	0	0	0
391013	0	0	0	0	0	0	0	0
127733	7	4	8	5	4	4	5	5
101928017	1	1	1	1	0	3	2	2
105376825	0	0	0	0	1	1	0	0
105376826	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0
127731	0	0	0	0	0	0	0	0
339505	0	0	0	0	0	0	0	0
55450	43	42	29	30	30	35	51	27
79594	136	169	130	137	137	125	203	107
163933	0	0	0	0	0	0	0	0
978	30	37	27	27	22	24	17	6
65018	80	84	81	56	54	62	48	47
102464833	0	0	0	0	0	0	0	0
100861548	183	173	162	125	132	170	126	119
1650	213	216	233	172	176	281	204	197
57576	1	0	0	2	1	0	0	0
400745	8	2	7	11	1	9	6	4
112268222	165	136	137	112	143	157	127	117
50809	436	395	398	328	392	454	402	304
8672	497	489	448	404	358	454	407	286
105376830	1	0	0	0	0	2	0	3
105376829	0	0	1	0	0	3	1	1
100302155	0	0	0	0	0	0	0	0
1889	3279	4176	3638	2647	2698	3523	3343	2602
100506801	0	0	0	1	0	2	0	0
105376832	0	0	0	0	0	0	0	0
84224	6	3	8	2	5	5	5	6
249	2	1	0	1	1	1	0	0
105376834	0	1	0	0	0	0	0	0
5909	0	0	0	0	1	1	0	1
84196	1087	1228	1158	921	920	1070	1168	895
401944	657	851	790	501	872	1161	1295	1062
3339	679	869	803	510	883	1183	1312	1076
23436	0	1	1	0	1	0	1	0
10136	1	0	5	0	1	1	2	0
101928043	2	1	2	1	0	3	0	0
29092	7	8	7	6	3	12	8	9
112268223	5	7	6	2	1	9	5	8
998	2640	2645	2470	1986	2161	2439	2624	1969
54361	7	1	2	5	4	2	4	4
105376845	0	0	0	1	1	0	0	0
105376850	0	0	0	0	0	0	0	0
107985377	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0
9923	126	151	164	107	148	172	137	165
2046	0	0	0	0	0	0	0	0
102466615	0	0	0	0	0	0	0	0
712	0	0	0	0	0	0	0	0
714	0	0	0	0	0	0	0	0
713	0	0	0	0	0	0	0	0
2048	397	529	456	379	363	479	318	312
100616391	0	0	0	0	0	0	0	0
100422914	0	0	0	0	0	0	0	0
646262	0	0	0	0	0	0	0	0
729059	1	1	0	0	0	0	0	0
23028	172	192	168	147	156	175	178	140
100422866	0	0	0	0	0	0	0	0
7798	1879	1971	1714	1426	1548	1809	2309	1615
3352	37	42	45	31	19	43	30	21
100996511	3	0	1	0	0	1	0	2
10236	1276	1222	1225	1088	1081	1183	1298	863
80818	27	34	20	23	35	27	28	37
148898	4	5	3	5	7	12	2	4
6920	3	2	3	3	2	1	0	0
55616	6	8	11	10	10	12	11	6
1870	7	11	9	6	9	3	4	8
101928163	0	0	0	0	0	0	0	0
105376859	0	0	0	0	1	0	0	0
3399	703	689	646	504	785	757	874	737
107984928	2	0	5	0	3	4	2	1
259283	0	0	2	0	0	1	1	0
6135	8165	8445	7486	6263	6312	7395	8552	6580
6924	402	362	367	305	282	292	285	232
100506963	12	12	9	10	11	16	10	8
57095	201	231	199	157	174	193	205	170
105376860	0	0	0	2	0	1	0	0
11313	343	441	366	277	286	336	380	285
2582	252	264	249	205	207	260	233	202
3155	79	88	91	85	76	112	100	63
105376861	1	1	0	0	1	0	0	0
2517	16	27	29	19	19	19	26	16
1269	0	0	0	0	0	0	0	0
107984929	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0
55629	376	367	301	309	242	265	253	222
10772	450	544	513	424	428	557	641	411
105378615	0	0	0	0	0	0	0	0
105376863	0	0	0	0	0	0	0	0
107984931	0	0	0	0	0	0	0	0
127294	4	1	1	1	1	0	1	3
107985737	0	0	0	0	0	0	0	0
105376864	2	1	1	1	0	0	1	1
58985	0	0	2	0	0	0	0	3
163702	0	0	0	0	0	0	0	0
284632	0	0	0	0	0	0	0	0
105376871	0	0	0	0	0	0	0	0
57822	0	0	0	0	0	0	0	0
90529	16	17	21	12	13	15	9	4
57185	66	57	70	36	42	42	49	36
100750325	0	1	0	0	0	0	0	0
11123	7	10	18	11	15	10	18	14
100506985	0	0	0	0	0	0	0	0
400746	0	0	0	0	0	0	0	0
10250	1799	1895	1762	1439	1533	1796	1889	1375
25932	3224	3142	2945	2550	2694	3242	3103	2777
105376876	0	0	0	0	0	1	0	0
864	10	4	11	8	1	4	3	9
102465437	0	0	0	0	0	0	0	0
107984932	0	0	0	0	0	0	0	0
105376878	0	0	0	0	0	0	0	0
100616365	0	0	0	0	0	0	0	0
105376879	3	0	1	0	0	0	0	0
25949	498	514	500	455	392	424	457	368
57035	129	119	111	96	103	133	110	113
105376882	0	3	0	0	0	0	0	0
6007	0	0	0	0	0	0	0	0
23585	362	352	344	263	305	321	287	294
6006	356	351	339	264	302	317	286	290
55219	378	404	334	311	288	328	374	305
26119	118	143	141	99	127	130	124	98
57134	0	2	1	0	0	0	0	0
57190	170	125	121	129	130	120	131	96
56181	62	71	63	65	56	63	59	57
646471	0	0	0	0	0	0	0	0
79000	17	19	13	9	27	29	29	19
164091	18	21	13	17	11	21	22	6
3925	1164	1284	1157	927	870	1039	1019	794
100500808	0	0	0	0	1	0	0	0
105376885	0	0	0	0	0	0	0	0
5051	121	127	111	104	90	79	120	77
101928216	0	0	0	0	0	0	0	0
2134	0	0	0	0	0	0	0	0
7780	1	1	0	2	0	2	1	2
105376910	0	0	0	0	0	0	0	0
84676	0	0	0	0	0	0	0	0
149420	30	13	19	14	16	12	10	15
105376886	0	0	0	0	0	0	0	0
79927	6	3	6	3	5	4	3	3
110806296	0	0	0	0	0	0	0	0
51042	249	259	226	207	183	236	276	199
10256	2	0	1	1	2	0	2	1
378807	0	0	0	0	0	0	0	0
101928303	0	0	0	0	0	0	0	2
64793	53	39	54	43	45	66	52	40
83442	4227	4734	4225	3959	3974	4170	3805	3481
91544	7	4	6	4	6	4	7	4
1043	0	0	0	0	0	0	0	1
55057	0	0	0	1	0	1	0	0
257101	0	0	0	0	0	0	0	0
79727	0	0	0	0	0	0	0	0
79947	164	177	162	152	134	134	187	142
101928324	4	2	2	0	0	2	1	3
3151	849	900	849	697	697	806	1037	640
6195	25	27	26	28	25	32	28	22
100302190	0	0	0	0	0	0	0	0
105376888	0	0	0	0	0	0	0	0
101928728	6	2	1	1	0	1	2	1
8289	274	286	273	220	285	304	285	302
55650	17	21	19	12	20	18	20	13
84243	147	186	164	135	106	165	150	133
2810	1	3	1	2	4	3	5	1
54707	110	132	127	91	93	147	153	83
63906	30	46	38	39	33	49	47	40
10726	897	932	828	761	781	827	971	749
8431	0	0	2	0	0	0	0	0
126695	0	0	0	0	0	0	0	0
388610	212	210	230	142	203	289	330	252
115572	1	2	2	0	0	4	4	3
101928391	0	0	0	0	0	0	0	0
6548	431	466	456	382	375	440	467	402
102723760	0	0	3	0	0	1	0	0
105376890	0	0	0	0	0	0	0	0
23038	45	46	46	30	29	47	50	26
84065	96	120	100	79	98	120	130	90
644961	7	6	9	3	10	8	4	2
84958	0	1	0	0	0	0	0	0
9064	25	21	8	14	15	24	18	9
8547	3	2	1	1	2	2	2	1
388611	0	0	0	0	0	0	0	0
2827	8	2	2	1	4	10	3	9
10163	1525	1702	1561	1400	1306	1514	1637	1314
105376892	0	0	0	0	0	0	0	0
27245	96	95	106	79	86	92	117	72
2268	2	0	0	3	1	0	1	1
111216282	3	1	1	4	0	3	2	4
2537	1869	2841	2835	1837	2565	2656	4413	3050
199870	104	113	82	83	63	87	92	45
23673	529	491	504	432	370	395	378	349
5511	249	275	250	224	218	283	293	190
677774	0	0	0	0	1	0	0	0
9473	130	126	107	104	108	116	131	117
6118	169	146	177	162	169	233	206	157
27293	0	0	0	0	0	0	0	0
55113	117	116	104	92	59	83	114	78
2140	273	285	296	215	228	236	172	211
5724	4	0	1	1	2	5	4	3
22826	1753	1825	1729	1518	1426	1495	1651	1115
93974	985	1051	1031	868	856	990	1199	811
83667	769	985	967	644	773	937	1002	750
54797	92	96	82	70	66	97	112	67
65979	751	784	728	671	680	834	871	662
1104	248	257	278	178	228	245	247	218
8420	475	433	423	372	333	415	388	365
6080	0	0	0	0	0	0	0	0
26768	0	0	0	1	0	2	0	2
54952	123	139	111	111	116	138	149	134
85028	237	262	244	220	214	229	293	243
692212	1	1	1	7	1	1	0	2
677838	5	3	2	3	4	1	1	2
677825	0	1	3	1	3	0	1	2
692073	2	0	1	2	0	0	0	0
115273	0	3	0	3	0	0	0	0
6883	174	167	187	150	140	155	186	123
105378616	1	2	2	2	2	1	4	1
26824	0	1	1	0	0	1	1	0
10691	196	243	198	173	152	192	179	127
51441	631	648	642	504	611	666	833	539
4985	1	4	1	2	0	0	2	1
2035	63	62	59	37	42	56	57	36
399474	41	33	28	24	26	30	28	17
6429	444	469	514	419	432	518	433	381
51102	122	111	126	66	99	138	131	109
10076	2	1	2	3	2	4	7	3
