GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
1855	471	416	463	312	401	447	534	333	419	472	429	405	396	411	496
102466740	1	0	0	0	2	0	1	0	2	1	1	0	0	1	0
54587	43	44	38	68	52	63	43	71	74	64	57	96	150	481	54
54998	1232	1314	1162	937	1071	1081	1364	717	1031	1216	1194	1062	1010	1056	1149
81669	1117	1083	1167	1084	1012	1191	1423	1382	1369	1012	967	1000	1038	1309	1145
148413	285	273	323	211	294	329	379	307	274	268	235	292	309	332	315
55052	613	606	645	401	619	638	667	376	545	573	562	583	543	629	609
107984868	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
441869	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378585	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	1	0	4	0	2	2	0	1	1	1	1	1	1	4	0
107985729	2	0	4	0	1	3	0	0	1	1	1	1	1	3	0
64856	78	72	140	188	77	84	77	188	55	60	84	85	53	114	58
219293	25	20	23	12	13	17	24	7	18	38	15	15	14	17	15
83858	780	794	732	210	631	688	901	193	684	687	610	521	638	610	685
55210	1081	1018	1073	347	860	924	1248	278	897	982	881	667	782	858	964
339453	1	1	3	1	2	3	0	4	7	2	1	4	3	7	1
29101	1679	1757	1746	1465	1706	1716	1810	1498	1516	1763	1528	1577	1685	1788	1600
643988	437	489	382	286	318	355	467	231	470	576	455	286	322	362	542
105378586	55	71	56	43	42	61	64	38	67	81	62	45	54	55	96
142678	517	537	542	748	524	534	524	842	500	521	514	502	544	623	530
8510	30	18	29	29	24	31	30	26	20	34	26	31	36	137	31
984	931	909	985	987	934	977	1114	1000	811	981	810	872	908	987	984
728661	1115	1129	1290	1676	1139	1342	1221	1920	1302	1113	1127	1064	1212	1495	1219
8511	6	1	8	6	5	13	7	13	5	9	5	14	9	75	4
728642	513	476	591	609	570	616	627	618	525	572	478	467	504	624	565
9906	309	310	393	569	328	347	315	595	383	334	341	317	340	425	319
112268218	120	111	114	174	104	125	125	190	110	121	115	118	117	130	113
65220	1509	1438	1551	2103	1526	1761	1779	2667	1602	1601	1531	1453	1598	1685	1584
2782	7349	7077	7428	7228	7988	8406	8485	7383	6849	7450	6324	7586	7690	8767	7564
105378949	13	17	10	15	12	14	13	5	15	9	12	12	15	23	9
163688	1	2	0	2	1	1	1	1	3	0	1	1	0	0	4
339456	4	6	2	0	2	5	5	0	2	4	2	3	2	1	6
85452	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984872	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378589	1	4	4	0	0	0	1	0	1	0	0	0	0	0	0
2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378590	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
105378591	0	2	1	2	0	0	0	1	0	3	2	0	0	1	1
5590	83	98	86	191	128	138	95	206	97	101	85	79	115	168	104
100506504	5	7	2	9	7	8	4	13	8	3	4	2	4	6	2
199990	377	371	398	500	345	345	398	438	313	376	360	312	366	438	339
112268219	22	26	28	26	18	32	26	28	25	24	20	18	37	34	25
105378593	0	1	0	1	3	0	0	0	2	0	0	0	0	1	1
6497	2880	3007	2617	2682	3376	3580	3211	2357	2204	2091	1677	3437	2433	2544	2197
79906	22	27	26	25	25	32	30	29	29	38	33	21	32	30	30
100129534	11	4	3	4	2	4	8	5	6	2	8	1	11	6	4
11079	1505	1497	1532	1343	1333	1532	1750	1196	1365	1493	1262	1399	1368	1547	1486
5192	243	295	274	191	229	288	270	190	252	243	234	227	219	281	261
9651	13	17	11	6	12	13	12	8	16	13	11	4	10	14	16
55229	438	420	412	374	408	446	503	328	406	438	404	415	399	458	462
388585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115110	107	138	144	157	164	184	137	184	162	145	145	148	114	138	171
8764	858	947	1072	1091	963	1117	988	1005	1052	1050	1055	898	800	896	954
100996583	2	5	1	1	0	0	1	2	0	1	1	0	0	2	3
127281	209	242	223	267	227	246	264	226	234	254	241	256	202	221	265
79258	31	28	27	35	28	26	35	34	33	33	33	36	23	36	37
105378597	0	6	3	1	1	0	1	0	0	1	0	0	0	0	0
100287898	4	8	7	9	9	9	1	17	5	6	5	12	4	12	5
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
63976	0	2	1	1	1	2	0	1	0	0	0	4	3	0	1
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984909	1	0	0	6	0	1	1	4	0	0	0	0	0	1	2
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	2	0	0	1	0	0	0	1	2	3	0
27237	44	43	36	57	28	33	60	26	32	35	29	38	25	30	38
1953	8	14	15	28	9	9	11	26	9	14	30	12	22	28	14
105378608	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	305	311	339	509	335	346	335	572	329	349	305	376	308	357	336
49856	263	255	253	203	218	233	245	185	203	216	214	217	211	248	204
7161	27	15	23	11	10	15	25	7	15	20	16	6	9	11	14
105378610	2	2	1	1	0	1	0	0	0	0	1	0	0	0	1
105378609	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0
57212	308	333	323	539	322	351	346	565	359	288	318	318	362	388	351
148870	3	0	0	1	1	0	0	1	1	1	3	1	0	1	0
388588	11	23	23	52	19	26	22	60	16	24	18	29	19	23	17
57470	710	724	827	644	720	880	792	720	650	695	639	675	812	893	758
9731	519	473	546	523	526	568	601	531	457	495	494	410	511	540	531
1677	112	102	111	85	103	130	140	115	130	99	97	84	97	121	133
107984910	9	4	4	5	4	4	4	2	1	3	2	1	4	4	5
339448	338	373	349	295	326	393	437	298	331	355	234	359	341	374	376
100133612	7	13	12	7	7	11	10	6	6	6	7	12	12	11	10
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
105376679	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	2	5	2	5	1	0	2	2	5	8	4	3	4	6	1
105376680	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	152	164	168	181	132	189	178	217	186	156	160	140	158	171	177
8514	1582	1761	1595	1866	1441	1627	1907	1989	1970	1930	1672	1984	1246	1252	1982
26038	4	0	2	2	3	1	0	0	1	8	3	0	1	0	0
105376687	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6146	4634	4846	5497	3991	5023	5657	5933	3962	4360	4863	4325	4130	4822	5300	5037
107985733	26	18	23	23	18	19	12	24	30	22	10	24	21	34	24
102724450	1	3	4	6	3	1	3	5	4	1	2	5	3	1	3
388591	70	61	79	68	59	60	69	97	92	60	83	39	66	85	56
23463	1886	1759	1650	1351	1478	1622	2147	934	1664	1728	1459	1397	1455	1634	1859
148645	11	4	10	14	4	10	4	4	5	9	7	5	4	7	6
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387509	108	110	92	129	26	26	78	206	92	119	108	85	54	93	98
11332	469	510	401	195	347	391	474	78	361	406	338	281	308	325	388
54626	0	0	1	0	0	1	0	0	0	0	0	0	1	2	2
83715	21	6	13	29	12	11	16	41	11	8	3	14	10	17	5
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	94	67	70	314	74	113	118	409	74	49	26	121	51	79	81
57449	659	475	472	2171	500	606	776	2740	566	294	167	690	418	449	483
79707	471	475	504	234	453	495	557	255	388	410	383	332	501	449	408
80835	0	5	1	0	0	0	1	1	0	1	0	0	0	0	0
107984912	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0
3104	425	490	486	442	373	455	496	601	506	472	443	422	422	476	485
9903	776	854	955	946	822	880	906	1357	886	839	765	641	868	931	979
107984913	1	1	2	6	2	2	0	7	4	3	1	6	2	3	0
148479	259	280	267	353	229	255	290	334	245	270	249	264	244	251	306
90326	324	357	353	247	272	322	348	248	294	328	284	251	303	313	298
55735	706	706	743	320	649	717	852	296	729	735	663	551	643	721	753
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	9	7	10	12	10	10	7	11	7	5	5	12	18	12	6
23261	379	391	433	366	410	439	490	411	396	442	339	374	387	464	454
105376692	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376689	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0
9341	1095	1018	1161	1024	1058	1305	1371	1152	987	1009	952	1024	958	1193	1102
8863	141	177	194	384	254	289	202	798	167	128	170	213	194	229	167
10911	8	7	2	5	8	10	9	10	5	2	3	4	7	7	11
3604	334	225	271	194	484	448	364	187	436	295	286	329	428	460	437
11315	2679	2708	2777	1867	2620	2794	3017	1492	2292	2626	2212	2319	2543	2686	2653
54206	82	69	77	191	102	122	110	160	82	96	57	205	124	163	63
107984915	1	2	1	0	0	1	0	0	1	1	1	0	0	0	0
102724539	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
105376695	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0
50651	6	3	3	7	2	1	3	6	4	2	6	6	2	4	5
473	941	930	1118	1259	978	1169	1163	1454	1018	883	934	971	1087	1270	1049
102724552	0	2	0	3	2	2	0	1	1	0	2	2	2	1	0
106632271	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
2023	21889	22366	21317	8983	19425	20707	25313	6164	18769	21231	18007	18669	17822	18632	21522
102465436	2	1	1	1	6	3	3	0	25	13	2	1	3	1	2
100505975	5	4	8	3	2	4	6	7	7	8	3	6	2	5	6
112268261	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
765	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0
155184	0	2	1	1	0	0	1	1	0	2	1	0	0	0	2
6518	1022	817	869	445	479	517	958	154	837	587	724	816	332	388	902
80045	128	157	192	492	93	98	169	890	180	227	272	289	153	155	191
106614088	135	121	216	284	109	145	172	248	136	134	143	180	112	162	109
407040	1	2	2	1	1	2	1	2	3	2	0	3	1	1	2
102724571	7	16	7	17	15	13	12	15	11	11	7	12	8	16	5
9563	2295	2552	2602	5315	2407	2687	2581	6684	3434	2952	2747	3226	2829	3051	3513
80176	378	430	482	466	507	627	460	462	384	364	394	430	529	644	437
100506022	2	13	6	20	7	8	9	24	10	15	10	18	4	4	7
84275	420	365	403	178	408	422	508	178	388	424	412	375	409	402	424
199953	339	378	340	132	270	268	386	108	287	314	315	257	251	251	350
107985734	9	5	10	3	7	9	8	2	7	14	10	9	8	6	11
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	3069	3346	3563	3057	3936	4327	3598	3594	2962	3190	3059	3235	3841	4238	3312
644997	12	12	27	16	21	17	11	22	13	12	14	12	14	15	10
101929074	4	5	0	3	1	1	3	3	6	0	1	4	1	1	1
22883	2205	2395	2547	3063	2199	2260	2442	2987	2293	2389	2125	2407	2203	2505	2468
56998	206	244	230	340	254	289	273	305	256	254	240	275	225	297	208
105376717	19	31	21	31	35	26	28	37	28	22	29	29	25	27	17
84328	625	604	625	430	571	674	757	450	579	616	462	563	558	628	578
64802	251	204	264	297	269	282	293	328	282	266	217	290	239	258	246
113391335	0	0	2	1	1	3	1	2	1	0	4	0	0	1	1
100847055	1	0	0	0	0	0	0	1	0	0	1	0	2	1	0
116362	8	11	6	9	6	4	10	4	9	5	4	12	1	5	3
10277	1008	1089	1118	1307	1013	1190	1251	1279	977	1009	878	1090	988	1047	1046
23095	712	843	984	1082	872	891	910	1218	954	935	820	1140	843	987	1001
105376725	0	3	2	3	2	2	1	5	1	2	4	0	1	2	2
5226	6008	6101	5784	6122	6099	6952	7288	5500	6346	6746	5306	7218	5792	6204	6974
100526739	96	98	98	62	76	83	105	46	67	101	72	62	70	82	71
378708	106	106	107	66	81	94	116	47	76	110	78	73	81	86	79
1325	3	6	6	5	8	10	10	5	3	8	6	4	7	5	4
1676	664	768	766	562	677	801	895	561	662	697	640	660	664	755	717
5195	271	278	244	291	247	276	267	285	230	265	207	272	244	288	236
54897	29	30	40	46	24	26	37	53	30	43	43	32	27	32	40
105376733	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	62	44	66	135	77	83	65	155	57	56	56	54	39	65	52
23435	2483	2400	2677	1797	2567	2921	3002	1668	2415	2242	2045	2253	2434	2782	2362
10747	20	20	26	38	27	31	32	50	31	19	23	24	22	26	31
6723	1038	1130	1024	259	873	876	1171	149	894	1141	887	728	840	946	968
5394	957	1121	1014	668	960	1028	1243	718	936	988	883	764	873	1078	1068
105376736	28	37	26	24	37	34	42	20	25	27	31	28	30	41	40
2475	1434	1630	1667	1434	1567	1807	1866	1309	1629	1484	1315	1472	1511	1691	1667
100873935	19	25	26	23	19	25	34	21	25	32	25	25	24	25	22
10218	1	2	1	0	4	3	0	2	0	1	1	3	3	7	1
29914	442	405	392	200	426	433	429	197	366	387	357	260	373	379	389
105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105376740	2	1	8	0	0	0	0	0	1	3	2	0	0	0	0
57540	0	4	0	2	0	0	0	1	1	1	1	1	0	1	0
112268221	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
101929181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26232	38	19	28	199	142	154	44	244	42	51	48	82	134	187	41
93611	159	128	149	241	196	281	174	359	157	169	153	154	233	242	178
26270	171	112	124	257	216	262	169	368	112	160	138	173	215	278	166
10459	369	363	331	410	344	404	436	369	282	359	281	336	343	395	327
374946	8	8	7	5	1	1	6	2	1	18	8	5	5	9	4
57085	313	265	231	283	330	363	343	210	229	258	212	302	267	320	275
284498	162	140	185	272	172	215	167	293	186	166	195	215	176	230	189
102724659	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4524	665	623	836	1136	756	861	719	1252	847	712	732	907	736	908	807
1185	482	390	543	462	539	629	487	502	598	422	422	501	513	520	487
100379251	67	61	76	66	99	110	78	77	107	61	63	76	79	98	66
4878	15	12	27	13	24	36	25	15	27	6	12	20	33	30	16
4879	0	0	0	1	1	2	0	0	0	4	0	3	4	8	0
26829	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
90231	1806	1867	1842	1911	1607	1718	1941	1818	1634	1842	1685	1714	1603	1733	1628
5351	2219	2408	2321	2339	2269	2532	2525	1477	2265	2466	1996	2556	2193	2637	2478
9927	1927	2027	1863	1456	1886	2022	2235	1247	1826	1930	1745	1941	1729	1995	1987
60672	687	641	619	452	663	691	775	374	577	534	461	633	536	624	588
102466982	3	2	1	1	2	1	4	1	2	1	1	1	1	2	0
943	76	72	43	243	59	81	89	246	58	78	48	131	37	56	69
102465836	245	251	218	437	194	201	262	369	309	259	211	357	168	200	335
7133	8234	7630	7275	13191	6479	7002	9057	13178	10278	8713	6699	11274	5629	6100	10506
100616438	1	1	1	1	1	10	1	3	2	1	1	0	0	3	0
107984917	1	0	1	2	0	1	0	5	4	4	0	0	0	3	1
55187	965	1006	1161	1284	1047	1230	1076	1454	1201	1005	990	1170	1005	1107	1089
677885	1	3	3	4	2	4	3	3	1	2	3	1	0	1	6
105376744	19	12	38	32	14	19	23	54	35	19	40	17	26	35	25
9249	2996	2808	2847	2345	2317	2280	3154	1592	2467	2400	2149	2860	1976	2202	2683
102466722	6	1	4	4	2	4	1	4	2	5	3	2	3	2	3
343066	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	2	1	0	1	1	0	0	0	0	1	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0
343069	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0
65122	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343071	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
101929983	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
649324	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
440563	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0
645354	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0
729528	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0
645425	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
126755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724856	0	2	3	0	0	0	0	1	0	0	0	1	1	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	83	130	70	144	58	86	76	57	171	295	306	444	284	548	172
107984919	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0
105378612	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	565	611	642	615	695	777	741	819	666	573	540	576	643	753	718
23254	50	47	69	129	36	59	39	200	87	81	82	96	51	82	79
107985467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376759	0	2	2	0	1	1	0	0	0	6	1	0	0	0	0
107985469	1	3	4	1	0	0	1	0	0	2	2	0	0	0	0
200197	64	68	91	193	48	81	52	306	124	93	97	140	72	96	95
55092	1108	1122	1091	1993	958	1066	1104	2444	1171	1378	1166	1343	1001	1155	1331
727684	0	9	6	4	4	2	3	11	8	2	2	2	4	4	4
114827	38	25	46	87	41	49	45	156	33	25	28	58	41	42	37
101927417	13	15	16	23	15	10	13	28	17	8	15	23	7	12	13
101927441	6	15	14	4	7	21	4	7	16	11	9	2	7	7	7
79180	7937	8111	8170	5943	7279	7999	8414	6335	6562	8007	7151	6759	7224	7590	7672
11330	0	5	9	1	1	2	1	0	0	0	3	0	0	1	1
63036	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
105376767	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
51032	2	8	3	4	5	3	6	6	1	4	1	2	3	5	1
842	190	182	197	277	196	230	221	257	185	206	177	211	198	252	175
23341	281	280	313	324	315	406	326	329	338	322	321	334	313	313	351
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	28	38	37	12	35	35	32	8	21	40	56	26	31	31	34
84301	1283	1369	1602	769	1450	1641	1697	1039	1431	1129	1174	1121	1461	1537	1411
6248	182	202	234	110	205	244	264	134	218	185	171	160	210	233	202
23207	1847	1975	2094	2539	1957	2203	2184	2820	1949	1939	1821	2125	1907	2010	2086
284723	8	4	12	29	14	9	13	33	16	8	12	11	6	22	9
110806303	1	1	1	2	1	1	1	2	1	0	0	1	1	1	0
388595	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
54751	1	1	3	5	19	23	2	10	1	49	8	43	100	114	4
440567	106	105	102	60	100	101	106	58	87	100	89	76	90	96	86
729614	83	87	96	110	104	102	90	121	76	86	93	78	89	90	68
23013	1710	1973	2119	1702	1987	2289	2164	2188	2236	1843	1712	1768	1853	2103	2185
7709	344	337	397	418	362	401	391	466	397	370	366	361	409	445	365
149563	1	2	0	2	1	0	0	0	0	1	0	1	1	0	1
27129	5	12	13	3	23	17	5	13	22	32	40	29	80	97	26
1187	2	6	3	0	5	5	3	4	1	2	6	7	5	5	6
1188	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
348487	0	1	0	2	0	1	0	2	0	0	2	1	0	1	1
1969	299	322	258	147	472	508	374	159	245	306	236	310	391	431	312
101927479	12	15	12	16	22	15	8	17	14	9	7	11	15	11	10
128272	79	86	66	62	94	97	96	56	60	70	52	58	64	106	76
101927546	10	13	6	23	8	12	11	41	14	8	3	10	23	19	12
79363	63	56	84	69	76	74	79	72	63	73	63	75	75	93	75
54455	557	615	677	664	646	741	694	677	691	727	553	662	659	770	674
26099	1508	1668	1613	1201	1725	1829	1838	1216	1420	1689	1462	1458	1707	1783	1709
