GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
89845	926	1023	1058	1114	1210	1001	1305	962
85320	56	73	43	50	39	41	32	38
94160	0	2	0	1	0	0	1	1
150000	1	0	0	2	0	1	0	0
1244	74	97	80	63	129	62	87	72
8714	8579	7667	10761	9370	10234	7402	11725	7078
10257	3305	4064	4751	4121	4937	4407	5180	3763
10057	1352	1335	1317	1557	1505	1144	1589	1290
100873982	0	0	0	0	0	1	0	0
368	110	74	97	91	105	85	100	61
653190	15	18	17	14	24	11	9	11
730013	12	6	10	14	16	12	7	3
6833	0	0	1	0	1	0	0	0
10060	71	76	105	125	82	80	127	93
215	158	130	119	156	201	116	145	118
225	0	0	1	3	1	2	2	1
5825	893	1064	939	1022	1112	841	975	872
5826	661	773	809	818	865	719	925	708
6059	2942	3739	3595	3879	3930	3169	4296	3553
23	1350	1651	1521	1662	1532	1373	1679	1449
10061	2035	2251	1950	2280	2292	1857	2103	1984
55324	990	1051	1008	1197	1206	1072	1189	1037
9619	271	359	293	265	199	201	197	160
9429	155	209	206	236	235	271	340	288
64137	36	35	34	28	46	38	49	30
64240	0	0	0	0	0	0	0	0
64241	0	0	0	0	0	0	0	0
84696	84	100	85	87	85	80	95	63
55347	482	528	460	567	592	368	579	467
83451	1090	1145	1155	1315	1548	1296	1508	1251
171022	82	109	110	83	144	113	127	101
26090	1159	1165	1185	1248	1399	1051	1178	1084
145447	0	1	0	0	0	0	1	1
84945	430	494	468	500	543	417	522	412
25864	187	172	183	179	273	188	237	177
100526760	0	0	0	0	0	0	0	0
84836	1539	1405	1390	1250	1690	1360	1410	1161
116236	369	388	362	428	453	346	389	381
7920	603	581	567	762	734	511	672	599
140701	1	0	0	1	1	0	3	1
81926	890	828	759	1009	1118	827	1002	806
51104	733	832	681	913	978	688	778	801
58489	2101	1937	1705	1563	1836	1065	1142	940
11057	1076	1159	922	1533	964	776	881	891
171586	743	679	767	930	843	633	777	704
63874	1132	1505	1685	1389	1753	1478	1857	1554
51099	211	242	202	267	209	196	248	213
57406	242	254	273	348	349	273	327	282
79575	553	590	637	620	778	564	722	506
10006	863	1048	950	1043	1100	888	1053	948
10152	1241	1370	1382	1612	1469	1180	1498	1256
51225	3	1	2	1	1	0	2	1
25890	2	1	2	3	4	0	4	0
25	3769	4123	3727	4324	4720	3767	4421	4007
27	1251	1718	1699	1588	1505	1371	1687	1409
3983	4192	4939	5011	4225	4667	4033	4192	3389
84448	50	28	35	35	57	39	44	31
22885	575	686	1324	546	658	655	918	535
28	30	31	27	24	30	5	26	18
29	1611	1825	1893	2156	2136	1903	2232	1961
137735	0	0	0	0	0	0	1	1
58527	615	556	455	653	716	458	503	536
29777	563	599	585	631	683	525	682	543
80325	295	304	297	279	344	275	335	218
25841	346	426	571	559	468	452	593	572
30	466	428	396	492	527	436	583	437
10449	798	728	776	1073	908	744	887	805
31	1698	2229	2430	2082	2056	1847	2284	1779
32	305	319	308	393	334	288	300	278
80724	828	869	830	898	1021	830	1053	841
84129	9	15	25	23	24	9	32	11
27034	537	562	559	617	606	547	648	498
28976	593	615	598	746	704	603	701	628
33	2	3	0	3	4	8	2	1
34	1401	1236	1335	1566	1666	1081	1414	1211
35	509	398	402	382	574	405	507	385
36	518	523	550	533	574	436	566	453
37	12057	10155	13126	13994	14234	10073	14545	10032
176	0	0	0	0	0	0	0	1
9744	10	6	9	9	3	3	10	8
23527	1592	2082	2477	1970	2028	1861	2512	1832
116983	522	583	581	631	721	569	848	507
38	1163	1136	1209	1381	1579	1034	1520	1217
39	510	447	462	593	649	442	559	596
64746	1758	2020	1910	1734	1883	1625	1741	1480
79777	607	597	662	597	755	567	737	561
91452	893	1074	968	1045	918	814	956	910
84320	563	578	735	616	681	496	611	520
414149	64	50	66	53	62	36	53	58
84680	408	337	391	356	385	330	424	301
390110	0	0	0	0	1	0	0	0
65057	210	273	267	229	226	236	304	257
1636	101	50	58	68	76	54	60	46
59272	1	0	3	1	1	0	1	0
125981	0	0	0	1	0	0	0	0
340485	69	33	27	31	56	26	60	38
55331	575	712	696	767	683	493	670	582
43	16	81	72	138	20	67	43	100
22985	2534	3309	3118	3854	3317	3125	3980	3417
2532	0	0	0	1	0	0	0	0
1238	16	30	34	25	17	27	14	16
57007	5	2	1	0	5	2	0	2
51554	0	0	0	2	2	1	0	0
47	4978	5268	5521	5774	6249	4525	5415	4995
130013	0	0	0	0	0	0	0	0
48	1681	1923	1960	1799	2361	1953	2076	1717
50	1603	1658	1670	1757	1921	1442	1676	1504
641371	46	43	45	36	65	35	36	40
26027	57	62	48	60	51	32	55	36
134526	0	1	0	0	0	0	0	0
55856	829	763	718	950	875	657	881	809
10965	205	219	156	177	251	156	173	179
122970	105	116	134	150	163	129	146	138
641372	1	2	1	3	0	0	0	0
11332	356	211	239	343	365	225	283	309
10005	258	256	290	275	383	268	326	315
23597	463	461	405	476	541	369	475	411
51	786	906	872	806	855	756	785	776
8309	129	93	120	122	193	96	126	118
8310	386	387	407	473	453	310	389	335
55289	19	20	27	24	5	3	5	3
52	1972	1808	1853	1944	2195	1477	1958	1703
53	638	675	668	666	721	553	626	538
54	0	1	1	0	0	0	2	0
51205	542	651	681	580	616	532	653	467
55	11	10	5	13	15	4	8	5
93650	0	0	0	0	0	0	0	0
49	2	2	1	4	3	0	4	3
84519	14	23	21	11	14	9	21	13
93953	8	25	11	15	15	9	13	11
56	0	4	5	4	2	2	4	4
23205	0	0	0	2	0	0	0	2
81616	2	2	4	2	1	2	3	0
80221	379	378	394	445	537	371	449	427
197322	496	510	543	588	623	514	632	491
2180	360	485	471	395	334	238	296	279
2181	2593	2967	3413	2975	3441	2632	3076	2587
2182	2297	2101	2249	1822	2404	1463	1726	1368
51703	357	243	269	369	379	215	285	244
23305	53	57	55	52	52	30	30	24
116285	0	0	0	0	3	1	0	0
123876	1	0	0	0	0	0	0	0
348158	0	0	0	0	0	0	0	0
6296	250	246	203	284	233	192	242	260
341392	0	0	0	0	0	0	0	0
54988	0	0	0	0	0	0	0	0
142827	0	0	0	0	0	0	0	0
84532	108	93	75	78	42	24	23	24
55902	726	761	897	675	802	685	767	577
79611	0	0	0	0	0	1	0	0
58	0	3	7	1	3	1	6	4
59	46	25	23	39	50	19	29	35
100132116	0	1	2	1	3	1	0	0
60	23855	22359	22240	27648	28257	23653	23835	23649
345651	0	0	0	0	0	0	0	0
70	14	16	12	13	19	24	9	10
71	23591	22469	22523	26281	28120	24816	23310	22393
283693	22	19	18	20	20	21	39	12
644961	26	38	37	27	44	25	45	27
648740	0	2	1	2	4	2	2	0
72	1	1	0	0	1	0	1	1
170487	1	0	1	3	0	1	0	1
86	1968	1985	2119	2396	2553	1919	2308	2091
51412	0	0	0	0	0	0	0	0
10881	0	0	0	0	0	0	0	0
10880	0	1	0	1	0	0	0	0
81569	0	1	0	1	0	0	2	0
284382	0	0	0	0	0	0	0	0
87	3500	4080	3813	4290	4450	3994	4327	3953
161159	0	1	3	0	0	1	2	2
88	9	10	8	14	9	3	9	8
89	0	4	5	1	2	3	1	5
81	8000	8074	8437	8482	8935	7988	8797	8020
55860	1933	2092	2124	2122	2804	2009	2585	2126
10121	2432	2477	2362	2834	3133	2356	2712	2545
10120	836	829	867	803	1085	804	987	724
10097	8381	9337	8164	8555	9886	7392	8377	7516
10096	2321	2651	2581	2746	3071	2245	2974	2414
57180	215	235	286	272	264	242	297	200
440888	0	0	0	0	0	0	0	0
399746	0	0	0	0	0	0	0	0
653857	23	19	27	15	22	21	18	15
79913	260	279	263	304	249	236	320	242
64431	800	822	830	913	1173	674	928	734
93973	557	629	627	718	692	585	601	579
139741	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0
84517	41	32	31	56	58	36	51	31
90	485	513	543	481	537	422	450	368
91	816	782	785	838	836	663	807	635
130399	21	22	20	20	5	8	11	7
92	183	196	183	196	214	147	236	191
93	245	306	340	314	304	233	284	246
100128640	21	24	20	17	28	13	21	13
94	0	1	3	1	2	1	0	0
95	5	2	6	4	9	5	5	1
91703	1	2	1	4	3	3	3	2
97	212	209	170	217	247	157	218	192
98	75	98	69	84	109	67	76	57
100	222	222	181	186	162	146	147	115
132612	0	0	0	0	0	0	0	0
161931	0	1	0	2	1	0	0	0
161823	393	412	425	386	504	327	409	347
102	4350	4250	4622	4320	5262	3820	4543	3804
4185	398	390	373	433	566	426	543	408
8038	8	3	3	6	2	3	1	1
8751	5060	5748	4821	4771	6496	4256	5512	4339
6868	1777	2089	2278	1707	1896	1500	1928	1530
8749	0	0	0	0	0	0	0	0
8728	630	652	708	613	723	419	592	464
8759	66	76	142	94	107	83	140	65
2515	0	0	0	0	0	0	0	0
8748	1	4	1	2	2	6	4	0
317760	4	11	24	9	6	7	14	7
8747	29	40	27	32	40	41	34	26
145241	1	8	3	1	1	3	5	2
53616	818	798	750	888	852	652	808	770
8745	284	248	195	302	395	241	255	248
10863	2	2	1	0	2	0	0	0
11086	0	0	0	0	0	0	0	0
11085	0	0	0	0	0	0	0	0
203102	2	2	6	3	3	2	4	3
80332	0	0	0	0	0	0	0	0
1587	0	0	2	1	0	0	0	0
255926	2	0	0	0	0	0	0	0
8755	0	0	0	0	0	0	0	0
8756	0	0	0	0	0	0	0	0
101	832	824	782	686	873	614	796	480
8754	8806	9872	8342	8580	9191	7044	7413	6573
27299	0	0	0	0	0	0	0	0
9510	0	1	1	0	1	0	0	0
81794	48	39	30	34	27	19	25	18
81792	4	4	6	2	8	2	1	0
11093	630	670	648	655	844	603	812	496
140766	75	51	24	84	70	29	52	32
170689	932	872	1114	700	1011	636	725	504
170690	58	53	83	73	59	67	91	68
170691	11	15	14	17	11	8	11	4
170692	0	0	0	0	0	0	0	0
171019	1	2	0	5	5	3	6	2
103689846	0	2	0	0	0	0	0	3
9509	0	0	1	1	2	1	0	0
80070	0	0	0	1	0	1	0	0
9508	8	6	10	8	3	2	0	0
9507	5	17	13	13	12	10	13	10
11096	0	0	0	0	0	0	0	1
11174	10	12	13	21	13	14	15	17
11173	74	48	72	77	108	65	93	70
390660	0	4	2	1	6	3	1	4
11095	0	1	0	0	0	0	0	0
56999	15	7	5	30	6	7	4	5
101929335	0	0	0	0	0	0	0	0
100507098	0	0	0	0	0	0	0	0
92949	0	0	0	0	0	1	0	0
9719	13	9	9	4	4	4	8	2
57188	65	66	72	64	67	45	54	37
54507	673	530	483	465	586	348	370	294
574406	4	3	3	5	4	4	3	3
339366	286	288	270	235	324	243	264	233
11033	32	24	30	39	31	17	28	30
55803	114	133	114	118	108	128	128	76
103	11130	11921	10795	11027	11637	9921	10639	9411
104	330	402	437	333	329	349	371	252
105	0	0	2	0	0	0	1	0
642394	0	0	0	0	0	0	0	0
23536	792	867	863	997	1003	796	944	816
134637	311	351	391	341	372	251	466	286
113179	44	49	38	59	61	41	53	34
57143	210	220	231	260	295	278	349	214
90956	326	308	355	325	415	292	378	314
56997	506	485	373	479	533	420	451	443
79934	747	704	694	723	869	597	822	668
203054	125	105	127	136	160	104	163	137
107	891	1077	1131	1015	905	820	1002	677
55811	2	4	7	3	5	5	5	5
221442	62	140	83	117	115	114	156	127
108	0	1	0	0	2	0	3	0
109	1213	1286	1303	1391	1553	1151	1531	1203
196883	2	2	3	2	1	2	0	1
111	119	104	59	315	191	138	145	208
112	1591	1671	1519	1682	1595	1391	1653	1283
113	1591	1904	1785	1887	2108	1793	2150	1631
114	0	0	0	0	0	0	0	0
115	287	379	459	262	345	363	447	259
116	0	0	1	0	0	0	0	0
117	0	0	0	0	0	0	0	0
118	3740	3929	4024	4034	3886	3105	3371	2804
119	550	697	638	764	690	628	831	741
120	1751	2138	2428	1881	1832	1287	1722	1216
100505933	2	3	4	1	3	0	3	2
79747	0	0	0	0	0	0	0	0
84435	0	0	0	0	0	0	0	0
100128127	0	0	0	0	0	0	0	0
25960	42	43	47	42	56	26	37	30
166647	1358	1271	1209	1764	1537	996	1201	1108
575	85	68	56	76	80	47	67	48
576	697	617	616	632	727	548	672	512
577	0	0	0	0	0	0	0	1
283383	0	6	3	1	0	0	1	0
2015	0	0	0	1	0	0	0	0
30817	41	43	25	23	18	20	19	12
84658	0	0	0	1	0	0	0	0
326342	1	2	2	2	2	1	4	1
976	622	733	622	750	636	558	603	566
266977	1	5	3	8	3	5	8	7
222611	0	3	4	4	4	2	7	2
165082	2	4	5	5	9	5	7	8
221393	6	4	5	2	4	4	8	4
221395	1	2	3	12	6	9	12	13
9289	111	133	152	157	136	107	156	130
10149	409	376	299	391	342	326	320	318
222487	0	1	1	2	0	1	2	3
139378	0	2	0	0	0	0	0	0
221188	1	3	1	5	1	1	1	1
57211	10102	9297	7033	10783	11456	8146	9595	9706
84873	3	1	5	12	4	0	6	5
22859	1243	1206	1303	1263	1233	866	1083	849
23266	0	0	0	0	0	0	0	0
23284	0	0	0	0	0	0	0	0
101927186	0	0	0	0	0	0	0	0
64123	0	0	0	0	0	0	0	0
84059	242	323	327	237	166	120	144	100
124	0	0	0	0	1	0	0	0
125	0	0	0	0	0	0	0	0
126	0	0	0	0	0	0	0	1
127	0	1	0	0	1	1	2	0
128	3177	2907	2811	3647	4558	3171	3869	3657
130	0	1	0	0	0	1	0	1
131	0	0	0	2	1	0	0	1
137872	12	12	8	11	10	5	11	8
55256	2016	2285	2164	1988	2149	1697	2128	1682
149685	1	2	0	0	0	0	0	0
9370	3	3	7	6	6	4	8	7
100874095	5	7	1	2	3	1	6	1
51094	2445	2741	2912	2631	2717	2262	2577	2124
79602	1424	1646	1474	1590	1592	1247	1377	1329
10974	36	32	33	28	38	21	11	7
132	2620	2156	2033	2390	2853	1939	2452	2163
133	34	44	63	79	43	49	27	85
79924	292	453	884	397	434	453	588	313
199800	52	36	29	27	53	17	43	25
23394	2996	3636	3272	3605	3659	2940	3403	3124
101927631	14	12	17	21	10	7	26	13
22850	942	1082	1093	1032	1155	974	1190	903
84890	800	853	846	976	966	747	903	795
134	210	204	244	296	227	177	218	198
135	0	2	1	0	1	1	2	0
646023	2	1	3	0	2	0	1	2
136	128	127	114	153	171	125	139	156
140	1	2	1	1	2	3	0	0
83440	1769	1818	1826	1927	2075	1566	2229	1664
100287559	3	7	5	4	3	2	6	3
141	82	82	72	87	82	58	62	66
113622	207	216	166	209	184	144	173	190
54936	366	376	347	461	456	313	431	361
56985	135	188	158	132	177	147	186	123
148	9	6	5	8	4	3	7	4
147	10	3	15	7	12	11	9	10
146	2	1	1	2	2	2	1	2
150	0	0	0	0	1	0	0	0
151	4	7	1	11	6	5	6	6
152	16	11	4	11	11	10	11	5
153	19	21	20	17	22	10	27	26
154	97	133	115	128	120	82	103	96
155	0	0	0	0	0	0	0	0
156	1556	1598	1533	1631	1764	1353	1691	1327
157	489	510	538	525	501	400	464	389
11047	1075	978	1114	1350	1467	1068	1439	1192
158	724	657	697	856	863	667	897	713
159	1650	1710	1853	1769	1952	1355	1862	1573
122622	634	598	619	733	782	658	752	610
84830	26	34	42	31	32	20	34	27
165	4	2	0	0	1	0	1	1
121536	659	769	673	682	768	682	741	701
64782	914	353	818	423	1144	380	667	368
166	4486	4160	4525	4832	5729	4002	4994	4034
60312	3836	3652	3155	4530	4392	3802	3763	3425
84740	48	43	60	60	44	18	30	26
134265	182	197	209	153	177	141	223	131
84632	197	214	237	293	281	283	290	275
4299	1063	1423	1261	1147	1137	1068	1088	932
2334	0	0	0	0	0	0	0	0
3899	25	26	46	30	29	23	22	13
27125	3380	4087	4031	3412	3451	2790	3499	2683
172	431	575	552	599	538	382	684	463
10939	2043	2426	2456	2167	2551	2031	2392	1863
173	0	0	0	0	1	0	0	0
125061	332	348	370	351	397	281	375	317
174	0	0	0	0	0	0	0	0
54812	1567	1856	1839	1674	1823	1344	1647	1341
175	277	280	268	385	491	314	452	351
116987	1039	1113	1205	1068	1274	984	1119	848
100506749	4	9	7	7	5	4	7	4
119385	22	35	33	30	34	21	26	21
116986	9	4	9	4	11	5	8	2
100130776	219	249	220	228	281	208	300	275
116988	933	1022	983	1166	1109	973	1232	948
119016	50	100	84	68	87	54	132	59
729092	43	62	105	60	83	60	105	39
414189	85	166	147	133	155	126	232	122
653268	29	26	47	54	44	19	52	28
642517	57	92	122	71	78	67	130	58
123624	0	0	0	0	0	0	0	0
727915	0	0	0	0	0	0	0	0
79841	41	48	41	50	42	33	43	41
340351	38	36	31	48	52	45	46	44
84871	0	0	0	0	0	0	0	0
100874313	0	0	0	0	0	0	0	0
60509	1755	1800	2249	1760	2092	1719	1929	1505
100874031	2	0	1	0	1	4	0	0
177	224	205	205	202	186	105	175	131
3267	3472	3941	3687	2656	3865	2736	3101	2350
3268	185	134	166	192	198	133	170	159
55109	1297	1366	1139	1348	1288	968	1217	1140
55750	926	1000	1001	1034	1115	833	1115	868
178	791	987	902	894	863	739	881	782
79814	20	23	16	28	22	17	22	19
392636	1	4	9	3	6	4	4	2
26523	744	928	854	981	795	842	958	861
27161	198	348	321	316	259	267	365	257
192669	104	166	163	189	117	160	192	158
192670	524	586	701	565	591	472	628	446
10554	2469	2512	2201	2583	2729	2108	2283	1958
10555	1486	1606	1553	1683	1945	1657	1915	1745
56894	2904	2949	2577	3153	2873	2253	2728	2258
56895	41	57	76	74	62	60	63	55
79992	3	1	3	3	3	2	3	1
55326	1156	1199	1121	1271	1186	894	1054	949
8540	1367	1506	1394	1549	1744	1251	1546	1423
10551	0	0	0	0	0	0	1	0
155465	0	0	0	0	0	0	0	0
375790	8198	7838	8588	6970	8244	6834	7950	5209
181	0	0	0	0	0	0	0	0
183	23	29	42	15	17	14	11	7
23287	1104	1210	1298	1334	1492	1205	1563	1245
185	0	0	0	0	0	0	0	0
186	0	0	0	0	0	0	0	0
57085	353	378	397	384	447	346	428	351
189	0	0	0	1	0	0	0	0
64902	1	0	0	0	1	0	0	0
25909	688	1072	1035	1011	870	805	979	812
285116	3	3	0	2	2	2	0	1
191	2959	2511	2660	3122	3301	2315	2724	2431
10768	4124	4781	4773	4185	4391	3534	3878	3460
23382	2386	2040	1387	2559	2461	1466	1799	1718
27245	440	647	590	591	490	557	608	508
54806	381	477	492	481	454	364	453	350
79026	3174	6380	6201	4551	3483	5030	6775	5025
113146	7997	9466	10865	7640	8798	8075	11181	6426
196	2280	3056	3271	3401	3167	2746	3542	2883
57491	225	288	372	181	150	120	160	110
10598	1915	2077	1945	2521	2510	1957	2282	2095
130872	1349	1474	1817	1206	1412	1102	1677	956
197	9	3	4	9	10	3	3	4
51327	1	0	0	0	0	0	0	0
57379	2	3	11	4	2	3	6	5
64853	1864	1975	1921	2325	2365	1769	2167	2017
199	0	3	0	2	0	0	1	2
83543	552	409	379	604	604	309	390	371
9131	770	788	724	849	970	682	811	714
84883	781	746	793	818	894	687	878	721
150209	210	154	185	167	202	121	158	129
51390	469	472	553	471	530	382	463	341
202	926	1231	1016	1201	1085	974	1189	1112
55057	5	8	8	5	7	3	7	8
9447	0	1	0	0	1	1	0	0
9255	1171	1169	1198	1231	1434	914	1219	1013
7965	512	540	527	560	537	487	652	477
9049	826	703	803	857	1032	725	850	709
23746	3	5	9	4	5	4	8	3
326	0	0	0	0	0	0	0	1
100271873	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	0	0	0
84962	634	941	974	1109	1042	1061	1308	1038
203	1077	961	1053	1217	1410	989	1188	1179
204	2563	2850	3096	2829	3144	2360	3089	2368
50808	2062	2179	2088	2183	2391	1673	2070	1691
205	1330	1445	1268	1304	1279	1021	1141	998
26289	3	0	2	2	3	1	1	0
102157402	438	404	453	454	557	337	422	384
122481	53	64	58	40	62	51	39	48
158067	42	17	26	25	43	32	19	26
221264	82	106	114	131	92	69	72	79
8165	1445	1556	1788	1698	1682	1325	1751	1327
11216	1740	1828	1710	2184	2126	1572	1897	1775
11215	1355	1675	1572	1595	1635	1270	1699	1430
9590	4194	3969	2756	4560	3878	2772	2969	3338
11214	2014	2587	2980	2270	2683	2350	3129	2155
158798	0	0	0	0	1	0	4	4
8227	1291	1478	1457	1471	1420	1256	1617	1138
11217	5	9	9	5	11	8	8	14
10566	45	70	59	55	56	41	41	52
8852	0	0	0	0	0	0	0	0
9495	151	170	136	260	210	158	161	157
9472	557	732	754	634	710	595	646	524
9465	78	59	72	39	63	60	73	62
10270	507	552	561	569	646	458	643	472
26993	1030	1182	1309	1123	1199	913	1119	877
10142	1081	1502	1851	1578	1306	1154	2009	1367
56672	326	349	255	301	351	273	340	289
79647	1073	1166	1043	1240	1308	987	1140	1000
55122	502	597	524	580	626	513	544	540
80709	251	297	496	310	259	287	401	243
254268	21	28	18	32	28	20	27	26
10327	1496	1311	1386	1404	1699	1178	1399	1188
231	2955	3044	3096	2774	3758	2487	2886	2437
57016	506	397	495	335	412	137	188	170
441282	58	33	71	25	75	13	15	12
1645	743	498	621	410	984	333	378	246
1646	478	486	496	427	570	221	339	224
8644	2298	2389	2421	2320	3629	2088	2725	2028
1109	1	1	1	1	1	0	2	0
389932	1	0	3	1	3	0	1	0
340811	0	3	1	0	0	0	0	0
6718	5	2	7	5	1	1	4	1
83592	206	157	185	196	254	173	166	187
8574	967	916	747	1215	1145	801	894	907
246182	0	0	0	0	0	0	0	0
22977	32	22	13	39	21	9	11	13
246181	9	15	12	14	22	5	9	11
207	3630	3433	3672	4259	4615	3531	4353	3594
84335	1017	910	922	1177	1161	741	915	832
208	2328	2320	2430	2469	2901	2078	2904	2207
10000	1066	1299	1417	1096	1341	1134	1340	1055
64400	296	384	496	361	353	334	377	261
210	1473	1401	1424	1675	1875	1335	1640	1570
211	879	931	840	988	970	766	792	828
212	0	0	0	0	0	0	0	0
213	2	3	6	7	5	4	6	6
214	5719	5055	5123	5996	6458	4658	5854	5233
126133	459	429	372	470	664	416	527	441
5832	1655	1728	1390	1652	1663	1363	1316	1318
216	2	1	1	7	2	1	0	1
8854	17	11	5	21	10	5	16	9
220	5297	5327	7653	7558	5647	7324	8087	5010
219	1022	1155	1092	1365	1622	1240	1492	1363
10840	3	1	1	0	2	0	0	1
100874204	0	0	0	0	0	0	0	0
100862662	0	0	0	0	0	0	0	0
160428	261	510	934	262	339	418	653	275
217	1807	2051	2009	1700	2571	1831	2161	1645
218	33	23	13	21	14	10	8	7
224	7568	9272	9798	7473	9166	7835	9214	6922
221	6426	5243	6051	5763	7395	6209	6901	4768
222	0	1	1	0	1	0	0	1
8659	1260	935	798	1129	1395	926	1128	963
7915	747	836	732	786	797	743	821	652
4329	734	825	914	773	865	756	858	579
501	1057	924	963	1077	1098	773	903	842
64577	6	10	8	6	9	4	11	4
223	1579	1717	1659	1689	1899	1488	1611	1550
226	13634	13600	10514	13688	15178	10513	11991	12436
229	0	0	0	0	0	0	0	0
230	12	8	4	9	10	6	7	5
56052	415	423	420	493	516	406	532	448
84920	84	135	110	113	117	116	146	125
144245	586	861	920	673	710	576	871	599
440138	167	181	165	170	189	152	165	152
79087	306	356	287	357	353	314	341	273
79868	505	557	659	557	652	533	767	539
199857	184	169	149	176	232	136	191	134
200810	41	39	27	47	37	42	30	33
644974	3	2	1	2	2	0	1	0
285407	24	18	16	13	20	12	24	26
85365	1178	1310	1222	1438	1555	1299	1471	1325
10195	807	916	781	954	858	828	904	729
29880	537	499	452	518	575	383	512	416
29929	350	418	354	415	441	283	362	376
79053	992	992	1038	1087	1143	832	1169	904
79796	401	540	469	464	451	442	474	419
238	0	0	1	1	0	0	0	0
8846	309	433	341	455	352	339	384	402
121642	337	312	398	384	420	269	310	331
221120	342	391	424	360	417	320	393	329
100507300	0	0	1	0	0	0	0	0
54784	268	281	272	329	347	275	308	277
54890	2216	2536	2278	2508	2506	2159	2556	2144
84964	264	267	274	273	324	219	312	239
84266	392	361	426	338	542	397	458	294
91801	412	529	563	540	540	515	669	589
55821	0	0	1	1	1	0	0	0
7840	661	826	887	865	814	727	931	741
100874291	2	0	1	4	4	7	7	4
200420	4	2	2	2	2	3	2	5
239	5	1	0	2	1	0	0	1
100506713	47	31	30	43	55	30	37	28
242	18	18	9	11	14	16	13	21
245	47	69	61	55	75	54	82	60
246	2	4	7	5	5	3	3	5
247	0	1	1	1	1	1	0	0
100652883	1	2	0	1	2	3	2	0
240	0	0	0	0	0	0	0	0
241	3	1	1	3	0	3	1	1
59344	27	50	47	37	20	31	22	30
248	0	0	0	0	0	0	0	0
80216	517	629	640	587	536	445	603	440
115701	1	3	0	0	0	1	1	0
57538	29	39	41	20	7	12	9	9
249	2	2	3	1	1	4	2	0
250	7	5	4	6	4	4	0	3
251	10	6	4	4	1	1	1	2
57679	650	777	761	800	814	719	808	677
259173	417	451	607	373	372	391	563	298
151254	26	16	20	18	32	9	9	3
130540	2	6	8	2	3	2	1	2
8092	5	6	11	4	4	6	4	5
257	2	0	0	2	4	0	0	3
60529	37	15	18	15	14	8	9	6
10189	743	613	620	904	913	635	812	866
23600	71	74	63	61	116	74	95	78
258	0	1	0	0	0	0	0	0
259	16	29	10	28	27	43	46	41
55626	740	805	759	926	834	594	780	763
262	1661	1509	1310	2029	1930	1234	1417	1476
144193	93	141	122	121	155	106	136	95
51005	14	18	10	20	20	20	17	12
