GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
8784	661	603	534	456	513	500	485	557
7293	3	4	2	0	0	0	3	2
51150	2796	2717	2448	2237	2407	2526	2435	2530
126792	313	334	281	240	308	309	281	337
388581	20	37	28	18	31	22	20	25
118424	1091	988	866	856	968	1005	931	1003
101928895	48	43	51	43	33	37	27	40
6339	123	116	122	110	85	106	97	110
116983	931	991	898	729	673	767	757	791
102465434	0	0	1	0	1	0	0	0
109623456	6	10	10	11	6	7	9	8
126789	577	506	493	403	660	673	647	681
54973	1986	1926	1837	1572	1819	2034	1865	1949
102465435	9	16	9	8	10	16	16	9
80772	307	298	265	264	348	322	300	342
83756	35	43	31	26	25	33	26	27
1855	3440	3508	3170	2859	2745	3063	2827	3105
102466740	4	4	3	4	3	3	2	2
54587	62	56	62	54	77	83	85	82
54998	1388	1316	1274	1199	1796	1815	1725	1940
81669	4404	4168	4003	3777	3658	4356	3983	3819
148413	481	482	458	417	556	601	537	528
55052	1060	1030	1040	869	1276	1330	1248	1327
107984868	4	2	2	0	0	0	3	4
441869	3	2	5	2	1	1	4	2
105378585	0	1	0	1	1	0	0	0
643965	2	0	0	0	0	0	0	1
102724312	8	7	8	7	9	9	8	4
107985729	6	7	6	10	6	5	6	9
64856	526	492	412	396	432	452	410	413
219293	145	142	132	110	115	121	120	124
83858	2093	1991	1856	1696	2349	2482	2402	2429
55210	2527	2254	2100	1977	2304	2560	2395	2587
339453	2	2	3	3	3	4	5	4
29101	1421	1316	1276	1132	1072	1150	1044	1071
643988	103	108	102	89	106	88	89	93
105378586	10	15	15	18	12	24	9	18
142678	1184	1116	1115	1135	1101	1079	1082	1082
8510	100	80	82	84	90	98	82	83
984	1559	1447	1401	1277	1652	1819	1722	1669
728661	2172	2045	1938	1757	1403	1680	1515	1517
8511	36	30	30	29	25	29	26	28
728642	1106	1005	1077	880	1033	1248	1180	1087
9906	889	837	786	729	628	717	671	667
112268218	119	107	94	97	80	94	90	105
65220	1554	1445	1329	1294	1183	1309	1277	1287
2782	12061	11261	10437	9485	9976	11251	10229	10668
105378949	1	5	1	3	2	2	1	3
163688	16	17	17	17	9	14	13	7
339456	128	112	130	106	94	96	89	109
85452	77	70	61	67	63	65	62	58
107984872	7	5	2	9	3	4	5	10
105378589	5	0	1	3	1	0	1	1
2563	96	93	89	81	116	100	107	104
105378590	1	0	0	0	0	0	0	2
105378591	1	0	1	0	0	1	1	0
5590	967	964	863	810	822	944	797	833
100506504	47	55	56	40	43	39	31	40
199990	893	817	738	699	800	827	742	802
112268219	147	143	110	125	104	130	122	115
105378593	10	7	6	7	4	7	5	3
6497	2379	2120	1966	1801	1916	1963	1903	2047
79906	171	163	133	147	190	232	229	264
100129534	79	86	86	76	117	130	98	142
11079	2612	2429	2265	2070	2017	2289	2108	2133
5192	438	454	402	380	458	470	448	498
9651	25	28	19	14	24	26	26	23
55229	694	652	562	553	645	774	740	690
388585	1	0	0	0	0	0	0	0
115110	8	4	5	6	1	1	0	0
8764	24	17	18	25	1	2	0	0
100996583	0	0	0	0	1	1	0	0
127281	885	802	727	647	871	993	850	972
79258	131	127	109	117	136	152	133	142
105378597	0	0	0	0	0	1	0	0
100287898	2	4	3	4	9	5	2	10
105378603	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0
105378600	0	1	0	0	1	0	1	0
105378598	0	1	0	1	1	0	0	0
107984904	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0
440556	16	17	17	17	27	24	36	22
63976	216	198	160	184	243	261	218	218
100422968	0	0	0	0	0	0	0	0
105378606	2	1	2	0	2	1	1	0
107984909	20	9	6	11	2	5	1	3
105378605	0	1	0	1	0	2	1	2
105378604	4	4	1	2	7	4	5	8
27237	944	980	869	832	1054	1194	1096	1067
1953	446	442	435	386	386	443	445	371
105378608	0	2	0	0	0	0	0	0
693135	0	0	0	0	1	1	0	0
105378607	0	0	0	0	0	0	0	0
127262	824	953	728	682	682	711	644	722
49856	1037	1003	879	812	1149	1281	1132	1212
7161	588	507	508	443	618	681	639	623
105378610	3	3	6	3	3	3	1	5
105378609	1	0	0	0	1	0	1	1
57212	27	23	22	17	13	16	12	8
148870	7	7	4	4	4	5	3	3
388588	19	15	12	13	18	12	9	18
57470	1621	1593	1480	1335	1623	1682	1577	1790
9731	1426	1451	1343	1226	1292	1437	1270	1424
1677	454	498	409	392	376	416	409	376
107984910	14	9	13	8	6	8	8	10
339448	973	943	884	751	841	884	875	868
100133612	6	6	3	8	7	15	8	5
728716	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0
105376673	2	3	2	0	0	0	1	0
284661	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0
55966	0	0	0	0	0	0	0	0
105376680	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0
100616421	3	0	1	1	2	1	0	1
261734	818	753	643	650	570	718	650	670
8514	626	605	584	548	601	615	644	657
26038	470	437	399	405	347	421	413	409
105376687	1	4	3	1	2	0	5	2
6146	10290	9956	9075	8326	8395	9605	8677	8877
107985733	48	87	75	65	81	100	52	82
102724450	11	11	8	12	14	12	15	15
388591	604	567	544	533	604	744	625	681
23463	2867	2645	2476	2280	2962	3444	3096	3220
148645	24	34	32	41	44	43	46	44
390992	0	0	0	0	0	0	1	0
387509	273	272	239	258	155	164	139	148
11332	2392	2273	2185	1923	2655	2817	2564	2806
54626	303	330	285	228	200	220	190	179
83715	1034	951	923	818	1052	1137	978	1056
100422975	0	0	0	1	0	0	0	0
8718	608	558	569	464	566	702	646	636
57449	1677	1601	1649	1491	1712	2007	1790	1771
79707	1526	1457	1371	1165	1646	1886	1603	1676
80835	3	4	3	0	2	0	1	3
107984912	1	0	1	0	0	0	0	0
3104	690	609	594	552	648	712	640	685
9903	1913	1895	1695	1523	1379	1583	1423	1512
107984913	8	9	4	6	3	6	8	7
148479	1081	1046	932	849	820	964	872	960
90326	917	849	776	683	778	886	780	795
55735	1953	1652	1618	1477	2027	2226	2076	2179
100505887	0	0	1	0	0	0	0	0
110841581	6	4	2	1	3	4	3	3
23261	1219	1078	1034	917	909	970	869	897
105376692	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0
101928836	7	5	10	4	0	0	0	1
105376691	0	0	0	0	1	0	1	0
105376689	60	45	52	49	62	78	80	44
9341	2136	2082	1857	1755	2195	2465	2199	2266
8863	198	191	182	175	201	217	229	204
10911	2	2	5	1	0	1	0	1
3604	116	123	112	89	25	46	33	41
11315	3810	3435	3324	3079	3542	3892	3467	3781
54206	11822	11081	10342	8907	6458	7753	6515	6923
107984915	2	6	3	2	2	2	0	1
102724539	6	6	4	6	1	0	0	1
105376695	2	2	1	1	0	0	1	0
50651	328	346	273	273	191	204	185	232
473	1570	1503	1407	1339	1253	1386	1335	1339
102724552	1	0	1	1	1	1	0	2
106632271	0	0	0	0	0	0	0	0
2023	58032	55282	51065	47225	41503	47075	42105	45651
102465436	7	6	4	4	6	7	6	9
100505975	20	29	26	16	23	20	19	17
112268261	1	0	0	0	1	0	0	0
765	0	0	0	0	0	0	0	0
155184	0	0	2	1	2	0	1	3
6518	0	5	2	2	1	2	0	1
80045	369	348	328	300	268	343	291	295
106614088	198	174	172	159	178	208	170	209
407040	3	2	2	2	2	1	4	2
102724571	17	17	13	18	14	32	25	28
9563	1127	1113	1077	977	866	1043	1014	1009
80176	374	364	341	247	304	378	331	353
100506022	11	2	2	1	4	1	4	3
84275	765	715	613	576	606	660	600	572
199953	829	811	730	673	928	947	892	929
107985734	18	18	16	15	26	25	26	19
105376712	0	0	0	0	1	1	0	0
5293	372	368	325	296	373	427	376	414
644997	0	0	0	0	0	0	0	0
101929074	123	115	101	98	79	91	85	101
22883	5326	5223	4629	4350	4966	5609	5060	5476
56998	486	460	411	399	525	595	453	572
105376717	37	25	26	27	44	40	36	37
84328	1102	1082	951	859	959	1147	1088	1052
64802	368	392	352	345	364	398	391	414
113391335	2	3	2	3	0	2	1	3
100847055	0	1	0	0	0	0	0	0
116362	594	594	550	484	541	596	502	528
10277	2138	2023	1829	1670	1613	1794	1642	1744
23095	3035	2901	2681	2400	2099	2224	2060	2296
105376725	4	4	3	3	4	6	3	2
5226	5848	5438	5061	4688	5680	6250	5722	6147
100526739	153	153	151	136	167	196	171	182
378708	167	164	157	154	173	214	178	206
1325	33	33	38	30	39	43	26	36
1676	4367	4138	3798	3528	3764	4190	3845	4065
5195	716	643	607	570	607	687	602	705
54897	249	233	205	176	156	175	175	213
105376733	0	0	0	0	0	0	0	0
105376735	0	1	0	0	0	0	1	0
148345	0	3	0	3	3	2	2	5
23435	4882	4535	4327	4018	4863	5321	4961	5075
10747	89	83	59	78	99	119	90	97
6723	1276	1011	1001	846	1156	1011	1060	1103
5394	2836	2716	2549	2330	2593	2907	2753	2760
105376736	67	82	82	70	90	104	89	90
2475	3224	3208	3027	2771	3073	3628	3340	3559
100873935	46	46	53	39	47	55	44	51
10218	2	4	0	0	5	1	2	1
29914	724	699	621	571	603	733	639	658
105376737	0	0	0	0	0	0	0	1
105376739	0	0	0	0	0	0	0	0
105376740	0	0	1	0	0	0	0	0
57540	61	66	63	67	65	56	54	72
112268221	6	4	7	4	5	5	5	8
101929181	2	1	2	1	2	1	1	2
26232	979	1053	920	884	1183	1404	1165	1299
93611	876	900	838	772	782	899	805	852
26270	362	343	363	327	300	307	318	334
10459	1214	1018	1008	906	1188	1197	1092	1144
374946	204	186	200	160	104	119	151	141
57085	683	581	550	538	553	589	570	603
284498	149	143	120	103	72	91	84	88
102724659	2	6	2	1	0	0	1	0
4524	586	588	488	489	342	374	342	382
1185	984	934	902	807	576	707	628	644
100379251	164	162	150	134	91	108	100	119
4878	46	28	39	26	22	32	21	45
4879	0	1	1	0	0	1	0	0
26829	2	1	3	1	2	2	1	0
90231	2192	2108	2000	1855	2286	2613	2359	2540
5351	6185	5775	5139	4976	4158	4878	4367	4577
9927	4289	4124	3868	3570	4143	4668	4431	4460
60672	757	746	701	615	784	876	773	818
102466982	2	1	2	1	1	1	1	1
943	42	45	33	26	16	13	18	22
102465836	0	0	0	0	0	0	0	0
7133	7	9	8	10	10	6	7	8
100616438	0	0	0	0	0	0	0	0
107984917	0	0	0	0	0	0	0	0
55187	1924	1927	1673	1588	1872	2320	2034	2137
677885	9	3	4	6	3	9	5	3
105376744	1	2	0	0	0	0	0	2
9249	307	283	239	231	400	414	391	408
102466722	0	2	1	1	0	0	1	1
343066	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	1	0
93190	0	0	0	0	0	0	0	0
390999	1	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0
343069	5	7	9	5	3	9	6	6
65122	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	1
645354	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0
126755	0	0	0	0	0	0	0	0
102724856	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0
10630	0	0	0	0	0	0	0	0
107984919	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0
7799	708	587	537	512	592	656	621	591
23254	359	306	324	301	355	393	413	395
107985467	0	1	0	0	0	0	1	0
107985468	0	1	0	0	0	0	0	0
105376762	0	0	0	1	0	0	0	0
105376759	0	0	0	0	1	0	0	1
107985469	0	0	0	0	0	0	0	0
200197	52	39	50	46	60	72	79	84
55092	497	491	403	368	472	513	478	559
727684	2	1	1	2	0	2	1	1
114827	868	802	761	721	689	831	791	776
101927417	57	68	52	56	53	61	58	60
101927441	23	37	18	16	19	20	26	17
79180	2247	2142	2171	1888	1853	2048	1899	2099
11330	5	1	1	4	2	2	5	0
63036	3	4	3	5	1	2	1	0
105376767	3	2	4	4	1	1	3	1
51032	7	14	6	15	11	7	6	7
842	377	353	297	320	233	287	254	272
23341	1041	1139	966	909	920	1102	935	1020
107397391	0	0	0	0	0	1	0	0
79814	9	8	5	4	9	9	8	9
84301	2047	1831	1674	1585	1539	1807	1669	1816
6248	291	281	237	228	251	284	271	292
23207	1841	1752	1602	1467	1551	1784	1599	1722
284723	9	16	7	11	11	16	13	10
110806303	1	1	1	1	1	1	1	1
388595	6	4	7	11	1	1	1	1
54751	335	311	315	288	118	110	130	122
440567	425	376	340	362	343	409	361	421
729614	55	71	58	55	59	58	61	66
23013	4883	4598	4392	3965	4048	4961	4619	4665
7709	777	755	749	567	812	854	866	849
149563	0	0	0	0	0	0	0	0
27129	24	21	15	22	11	12	11	9
1187	42	42	38	34	25	22	14	24
1188	121	115	98	106	72	107	76	86
348487	289	225	218	206	210	192	162	212
1969	4235	4130	3935	3274	3700	4412	3994	4162
101927479	35	48	43	31	42	73	64	51
128272	855	772	756	653	905	975	927	892
101927546	20	26	17	19	15	15	9	16
79363	69	101	73	89	73	71	69	90
54455	962	901	819	725	841	974	939	946
26099	2669	2520	2367	2093	2336	2442	2239	2454
374955	1452	1342	1265	1154	1232	1252	1171	1281
55707	1414	1346	1174	1184	1243	1309	1180	1291
107984921	95	102	82	68	72	84	72	81
114819	204	159	163	177	169	207	161	198
26871	5	6	4	5	6	4	4	5
107985757	0	0	0	0	0	0	0	0
100132147	6	5	4	6	7	5	5	4
107985758	0	1	0	0	0	2	1	0
7195	0	0	0	0	0	0	0	0
55672	1535	1554	1414	1271	1148	1412	1258	1329
105376794	1353	1170	1097	1028	1143	1245	1210	1255
84809	588	501	485	439	461	549	514	496
11209	348	348	365	331	286	421	370	304
107985736	34	27	23	32	29	26	25	40
26869	7	5	3	5	6	4	3	7
107985759	0	0	0	0	0	0	0	0
284729	102	84	78	76	68	80	80	80
100189045	0	0	0	0	0	0	0	0
6060	3	3	2	2	3	3	2	2
11223	167	164	157	167	138	175	150	160
100500876	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0
112267871	32	28	17	17	20	21	16	20
7193	1	2	0	1	1	0	1	1
100189183	0	0	0	0	0	0	0	0
105376805	1	1	1	1	0	0	1	0
791226	0	0	0	0	0	0	0	0
26870	1	2	1	2	2	2	1	2
9696	1213	1150	1074	1099	968	1121	916	1057
4237	852	836	715	681	597	659	554	619
105376806	194	190	153	145	125	151	128	131
23400	1927	1819	1692	1610	1469	1630	1325	1503
6390	2435	2414	2256	1953	2047	2433	2212	2304
11240	135	121	93	127	131	129	90	137
105376808	0	0	0	0	0	0	0	0
400743	0	0	0	0	0	0	0	0
29943	5	4	3	0	11	8	7	8
51702	207	182	168	138	64	59	56	87
100616188	0	0	0	1	0	2	0	2
23569	3	3	2	1	1	2	1	1
353238	0	0	0	1	0	0	0	0
55920	8049	7562	6791	6458	7322	8256	7654	7982
55160	421	428	379	329	315	357	319	343
107984028	0	0	0	0	0	0	0	0
81569	67	47	62	51	15	11	8	16
105376809	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0	0
105376814	0	0	0	0	0	0	0	0
127707	2	1	0	1	0	0	0	1
5081	1	1	0	0	0	0	0	0
80834	0	0	0	0	0	0	0	1
8659	480	496	466	450	468	510	510	539
100616120	0	0	0	0	0	0	0	0
100302276	1	0	1	0	1	1	1	0
126917	1017	952	907	796	1051	1257	1173	1172
105376815	1	0	0	0	1	0	0	1
23352	10809	10359	9696	9098	7698	9727	8671	9239
101927895	133	145	125	129	132	158	145	151
23065	3848	3574	3349	3086	3558	4149	3748	3955
51154	1656	1560	1490	1383	1977	2013	1800	1979
246181	71	59	73	58	69	79	59	55
22977	47	57	31	54	37	38	39	41
100506730	234	219	179	219	160	194	169	184
8574	1112	1097	1050	923	1023	1122	1051	1106
54896	364	349	322	327	313	365	307	309
832	2682	2458	2314	2013	3148	3170	2945	3098
105376819	3	1	1	1	1	1	1	1
105376818	0	0	0	0	0	0	0	0
105376817	1	2	0	0	1	0	3	3
105378614	1	0	0	0	0	1	1	0
440574	938	814	804	729	852	1003	901	954
100532736	1106	1001	1010	887	1122	1209	1111	1171
644068	48	29	31	27	40	23	36	30
4681	832	799	769	684	879	932	857	923
3362	15	17	15	9	12	11	11	9
255104	415	402	351	333	413	482	401	436
54546	0	0	1	0	0	0	0	0
105376823	1	0	2	0	1	5	2	4
23252	1378	1317	1297	1163	1691	1800	1690	1763
30814	0	1	0	0	0	0	0	0
5320	0	2	1	0	0	0	2	1
5322	1	0	0	1	0	1	1	0
26279	0	0	0	1	0	0	0	0
64600	0	0	0	0	0	0	1	2
391013	0	0	0	0	0	0	0	0
127733	2	0	1	0	0	0	0	3
101928017	0	0	0	0	0	0	0	0
105376825	0	0	0	0	1	0	0	0
105376826	1	0	0	0	1	0	1	0
105376827	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0
127731	1	0	0	0	0	0	0	0
339505	0	0	0	0	0	0	0	0
55450	493	420	419	375	627	618	585	640
79594	835	835	780	660	917	998	941	1049
163933	1	2	0	0	0	0	0	0
978	365	314	323	264	612	667	551	577
65018	962	929	811	786	943	1074	981	1047
102464833	11	8	7	4	10	5	10	8
100861548	1271	1233	1080	1031	1243	1422	1305	1405
1650	7568	7353	6595	6042	6640	7564	6771	7191
57576	156	141	106	111	51	51	43	36
400745	402	387	417	341	278	352	308	303
112268222	1154	1062	991	916	1097	1153	1064	1101
50809	4712	4216	3891	3726	4238	4592	4404	4462
8672	2667	2484	2355	2148	2613	3162	2770	2979
105376830	2	1	2	3	2	1	3	2
105376829	1	3	0	0	2	3	4	4
100302155	0	0	0	0	0	0	0	0
1889	3657	3560	3305	2973	2684	3148	2856	3001
100506801	5	8	5	4	1	4	2	2
105376832	0	0	0	0	0	0	0	0
84224	754	752	660	608	592	699	641	670
249	87	79	89	72	11	5	17	11
105376834	0	2	0	0	0	1	0	0
5909	813	767	720	681	650	710	648	732
84196	3111	2902	2672	2472	2925	3408	3063	3154
401944	95	82	66	66	56	54	47	62
3339	1205	1246	1031	1016	770	904	745	773
23436	1	0	1	3	0	2	0	2
10136	4	5	1	1	1	1	1	1
101928043	18	9	13	13	12	16	16	11
29092	276	245	228	221	241	239	196	227
112268223	11	8	15	9	11	15	12	11
998	7187	6819	6293	5870	6032	6893	6329	6645
54361	44	24	31	23	23	24	32	23
105376845	1	3	3	3	7	5	5	6
105376850	13	11	12	9	16	8	9	8
107985377	0	0	0	0	0	0	1	0
100616433	0	0	0	1	0	0	0	0
105376856	0	0	0	0	0	0	0	0
9923	2522	2611	2366	2258	1967	2314	1998	2156
2046	21	21	18	14	18	18	27	22
102466615	0	0	0	0	0	0	0	0
712	0	0	0	0	0	0	0	0
714	0	0	0	0	0	1	0	0
713	1	0	0	0	0	0	0	0
2048	834	861	744	669	682	730	685	723
100616391	0	0	0	0	0	0	0	0
100422914	11	14	18	14	15	19	20	15
646262	1	0	0	1	1	2	2	1
729059	0	2	1	1	3	3	2	1
23028	5313	4879	4447	4410	4732	5314	4880	5091
100422866	0	0	0	0	0	0	0	0
7798	1753	1748	1581	1437	1524	1857	1750	1794
3352	103	94	93	69	187	206	215	210
100996511	41	29	26	30	31	32	28	40
10236	10902	10721	9631	8952	9449	10627	9708	10067
80818	520	542	446	425	475	655	539	607
148898	65	53	56	59	67	69	56	79
6920	32	20	17	22	21	37	20	28
55616	540	521	500	462	381	454	384	402
1870	772	736	674	596	941	995	974	917
101928163	12	19	22	17	24	20	22	21
105376859	25	18	19	16	12	15	18	22
3399	584	568	467	476	683	641	573	728
107984928	0	0	0	0	0	0	0	0
259283	0	0	0	0	0	0	0	0
6135	16777	16512	15191	13601	13268	15129	13564	14115
6924	1530	1377	1294	1208	1259	1504	1314	1354
100506963	170	172	144	150	134	145	148	137
57095	1630	1406	1374	1255	1267	1371	1285	1245
105376860	117	113	109	85	124	124	103	112
11313	1472	1422	1316	1228	1417	1647	1381	1542
2582	1262	1273	1189	1028	1054	1121	1053	1147
3155	532	514	446	460	462	485	404	484
105376861	6	5	2	6	4	7	8	11
2517	422	379	374	329	218	247	233	221
1269	1	1	2	0	4	2	1	1
107984929	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0
55629	2533	2476	2218	2068	2128	2443	2188	2219
10772	5283	4992	4566	4407	4744	5414	5028	5170
105378615	0	0	0	0	0	0	0	0
105376863	0	0	1	0	0	0	0	0
107984931	0	1	1	0	0	1	0	0
127294	12	16	10	8	5	10	4	5
107985737	0	0	0	0	1	0	0	0
105376864	2	0	1	1	1	1	0	0
58985	126	112	102	107	150	157	135	173
163702	852	855	752	669	774	861	795	742
284632	5	1	3	1	1	2	2	2
105376871	13	14	19	17	9	9	17	9
57822	17	14	15	13	9	10	4	7
90529	356	333	309	307	315	357	326	302
57185	919	972	828	816	614	806	641	699
100750325	6	2	1	5	3	1	4	3
11123	902	799	758	701	732	790	731	773
100506985	38	42	45	37	39	48	39	40
400746	55	55	45	50	40	38	42	28
10250	4236	3781	3588	3232	3686	4201	3894	4043
25932	2544	2517	2258	2004	1390	1565	1410	1515
105376876	0	0	0	0	0	0	0	0
864	1060	942	927	786	869	990	871	921
102465437	1	1	2	2	0	2	2	1
107984932	16	10	6	10	2	5	12	11
105376878	216	211	177	167	149	172	141	154
100616365	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0	0
25949	1194	1141	1060	968	1085	1211	1097	1107
57035	1258	1150	996	1030	1157	1258	1165	1122
105376882	0	1	2	0	0	1	0	0
6007	16	15	18	14	9	8	12	7
23585	1487	1416	1276	1092	1229	1345	1161	1206
6006	648	634	594	485	517	583	551	538
55219	911	928	814	758	653	737	677	661
26119	790	743	703	601	742	879	804	830
57134	51	51	49	37	73	93	70	70
57190	2246	2114	1964	1867	2248	2322	2184	2422
56181	744	690	636	565	599	683	562	619
646471	179	174	161	155	140	171	149	136
79000	451	419	412	330	446	469	413	481
164091	890	865	724	739	664	713	691	699
3925	8961	8315	7619	7015	7536	8045	7568	8248
100500808	299	305	267	258	278	296	275	286
105376885	2	0	2	0	0	1	0	0
5051	474	414	380	370	367	436	450	509
101928216	7	12	13	7	9	4	2	12
2134	12	12	7	7	11	11	5	6
7780	0	1	1	0	0	1	1	0
105376910	2	0	0	0	0	0	0	0
84676	0	0	0	0	0	0	0	0
149420	464	511	412	391	505	531	501	523
105376886	1	1	0	0	2	1	3	0
79927	20	28	21	27	7	7	17	21
110806296	1	0	0	0	0	0	1	0
51042	522	481	457	419	457	533	488	544
10256	887	794	732	683	639	752	704	744
378807	5	2	2	5	4	1	2	1
101928303	1	2	1	0	0	1	0	2
64793	1956	1890	1756	1593	1697	1999	1774	1853
83442	1441	1200	1106	991	1734	1554	1462	1629
91544	384	343	352	298	499	535	489	529
1043	2	1	1	2	0	0	2	1
55057	81	64	61	60	78	61	79	60
257101	0	0	0	0	0	0	0	0
79727	1	5	0	2	0	0	2	2
79947	1224	1116	1117	956	860	1031	910	895
101928324	7	2	7	6	5	4	5	8
3151	3866	3047	3190	2896	4764	4543	4300	4474
6195	1099	1037	984	876	1103	1156	1079	1150
100302190	0	0	1	0	0	0	0	0
105376888	0	0	0	0	0	0	0	0
101928728	7	7	13	11	10	9	12	18
8289	4007	3698	3422	3084	3272	3706	3554	3630
55650	361	360	317	320	289	362	362	424
84243	1275	1305	1231	1027	966	1077	1021	1048
2810	3520	3295	3207	2700	4269	4654	4139	4444
54707	1093	1060	967	863	946	1059	957	992
63906	352	360	315	315	411	427	404	436
10726	4791	4220	3857	3499	5233	5088	4733	5027
8431	0	1	2	1	1	4	2	2
126695	377	363	311	299	468	506	462	472
388610	274	291	225	193	370	382	375	381
115572	178	199	179	133	253	279	243	264
101928391	38	27	29	30	24	16	16	26
6548	617	586	576	481	649	710	701	701
102723760	0	0	0	0	0	0	0	0
105376890	0	0	0	0	0	0	0	0
23038	588	599	492	474	672	745	600	677
84065	697	613	568	554	673	672	608	687
644961	77	64	57	55	61	66	77	92
84958	595	612	610	518	668	873	785	767
9064	588	518	562	510	845	984	989	956
8547	6	6	10	7	5	11	8	5
388611	121	123	99	128	114	156	132	135
2827	111	106	87	84	125	135	136	161
10163	4794	4540	4245	3734	3512	4332	3962	4039
105376892	1	2	0	2	0	1	0	1
27245	1081	1035	926	874	870	958	873	988
2268	0	2	0	0	3	2	0	0
111216282	0	1	0	1	0	0	0	0
2537	272	256	212	248	304	383	287	350
