GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
107984868	0	0	1	1	0	0	3	0	0	0	1	0	0	0
441869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378585	0	0	0	0	0	0	0	0	0	0	0	1	0	0
643965	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	2	1	0	1	1	1	1	1	1	1	1	1	4	0
107985729	3	1	1	0	0	2	1	1	1	1	1	1	3	0
64856	42	71	62	215	46	44	144	55	60	84	85	53	114	58
219293	21	33	20	12	14	18	8	18	38	15	15	14	17	15
83858	861	832	869	406	783	801	192	684	687	610	521	638	610	685
55210	1012	1167	1092	657	986	1037	272	897	982	881	667	782	858	964
339453	1	1	1	4	3	1	1	7	2	1	4	3	7	1
29101	1594	1592	1834	2112	1777	1773	1475	1516	1763	1528	1577	1685	1788	1600
643988	473	631	457	431	361	423	261	470	576	455	286	322	362	542
105378586	69	84	56	74	57	63	54	67	81	62	45	54	55	96
142678	396	467	508	862	495	569	797	500	521	514	502	544	623	530
8510	24	28	28	41	27	28	25	20	34	26	31	36	137	31
984	842	880	850	1232	992	1047	859	811	981	810	872	908	987	984
728661	1029	1032	1198	2141	1287	1286	1967	1302	1113	1127	1064	1212	1495	1219
8511	0	3	5	15	5	4	9	5	9	5	14	9	75	4
728642	472	528	497	717	613	590	585	525	572	478	467	504	624	565
9906	254	296	324	711	350	342	637	383	334	341	317	340	425	319
112268218	95	114	121	232	130	130	199	110	121	115	118	117	130	113
65220	1408	1643	1702	2659	1693	1728	2911	1602	1601	1531	1453	1598	1685	1584
2782	6569	6522	7133	10511	8085	7713	7094	6849	7450	6324	7586	7690	8767	7564
105378949	12	17	14	17	12	18	16	15	9	12	12	15	23	9
163688	1	1	2	3	4	3	2	3	0	1	1	0	0	4
339456	5	2	4	0	4	3	0	2	4	2	3	2	1	6
85452	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984872	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105378589	0	0	0	0	1	0	2	1	0	0	0	0	0	0
2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378590	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378591	0	1	1	1	0	0	0	0	3	2	0	0	1	1
5590	48	49	84	92	63	76	118	97	101	85	79	115	168	104
100506504	6	2	4	5	1	5	4	8	3	4	2	4	6	2
199990	334	375	352	549	358	364	419	313	376	360	312	366	438	339
112268219	19	22	31	38	28	28	31	25	24	20	18	37	34	25
105378593	0	2	0	1	0	0	3	2	0	0	0	0	1	1
6497	1844	1819	2079	3818	2693	2832	3011	2204	2091	1677	3437	2433	2544	2197
79906	28	37	27	30	27	28	24	29	38	33	21	32	30	30
100129534	15	7	3	8	4	5	6	6	2	8	1	11	6	4
11079	1397	1561	1465	1963	1502	1546	1318	1365	1493	1262	1399	1368	1547	1486
5192	262	295	261	310	270	264	178	252	243	234	227	219	281	261
9651	10	9	9	12	8	13	8	16	13	11	4	10	14	16
55229	377	372	406	579	388	447	344	406	438	404	415	399	458	462
388585	0	1	0	1	0	0	0	0	0	0	0	0	0	0
115110	142	175	129	252	193	190	232	162	145	145	148	114	138	171
8764	974	1144	936	1879	1163	1075	1475	1052	1050	1055	898	800	896	954
100996583	1	2	0	2	1	0	3	0	1	1	0	0	2	3
127281	272	334	240	415	261	276	307	234	254	241	256	202	221	265
79258	38	41	32	47	34	37	39	33	33	33	36	23	36	37
105378597	0	0	0	1	0	0	4	0	1	0	0	0	0	0
100287898	6	8	8	17	8	7	19	5	6	5	12	4	12	5
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	0	0	0	0	0	0	0	0	0	1	0	1	1	0
63976	0	1	0	0	0	0	2	0	0	0	4	3	0	1
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107984909	0	0	0	3	2	0	3	0	0	0	0	0	1	2
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	0	1	0	0	0	0	1	2	3	0
27237	17	19	16	33	14	12	7	32	35	29	38	25	30	38
1953	44	37	34	56	36	39	29	9	14	30	12	22	28	14
105378608	0	0	0	0	0	0	0	0	0	0	1	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	283	370	290	698	324	333	677	329	349	305	376	308	357	336
49856	215	202	230	273	228	252	202	203	216	214	217	211	248	204
7161	20	32	24	15	14	13	15	15	20	16	6	9	11	14
105378610	0	0	0	0	0	1	2	0	0	1	0	0	0	1
105378609	0	0	0	0	0	0	0	0	2	1	0	0	0	0
57212	265	274	286	574	325	337	511	359	288	318	318	362	388	351
148870	0	1	0	0	1	1	0	1	1	3	1	0	1	0
388588	10	9	11	43	18	19	51	16	24	18	29	19	23	17
57470	744	653	811	918	919	881	763	650	695	639	675	812	893	758
9731	465	472	567	684	580	591	535	457	495	494	410	511	540	531
1677	100	75	115	134	126	137	131	130	99	97	84	97	121	133
107984910	4	0	3	5	3	5	5	1	3	2	1	4	4	5
339448	310	311	329	399	422	403	288	331	355	234	359	341	374	376
100133612	7	6	12	17	11	7	13	6	6	7	12	12	11	10
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	1	0	0	0	1
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	1	0	0	0	0	0	0	0	1	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55966	4	8	0	9	3	1	1	5	8	4	3	4	6	1
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	1	0	1	0	0	0	0	0	0	0	0	0	0
100616421	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261734	177	191	174	211	122	177	193	186	156	160	140	158	171	177
8514	1609	2441	1365	2686	1441	1437	2815	1970	1930	1672	1984	1246	1252	1982
26038	0	2	0	0	0	1	0	1	8	3	0	1	0	0
105376687	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6146	4315	4673	5855	6303	6061	6106	4680	4360	4863	4325	4130	4822	5300	5037
107985733	19	11	17	23	26	24	23	30	22	10	24	21	34	24
102724450	9	3	5	2	3	6	5	4	1	2	5	3	1	3
388591	62	58	48	71	66	45	69	92	60	83	39	66	85	56
23463	1707	1804	1734	1743	1753	1780	974	1664	1728	1459	1397	1455	1634	1859
148645	2	7	8	9	7	6	10	5	9	7	5	4	7	6
390992	0	1	0	0	0	0	0	0	0	0	0	0	0	0
387509	100	110	97	130	38	48	65	92	119	108	85	54	93	98
11332	428	494	428	297	378	439	95	361	406	338	281	308	325	388
54626	0	2	3	1	8	7	1	0	0	0	0	1	2	2
83715	4	6	10	16	8	4	23	11	8	3	14	10	17	5
100422975	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	33	10	13	190	40	37	269	74	49	26	121	51	79	81
57449	206	123	115	1447	297	240	1954	566	294	167	690	418	449	483
79707	433	416	509	416	472	528	328	388	410	383	332	501	449	408
80835	0	5	0	1	0	1	2	0	1	0	0	0	0	0
107984912	0	2	0	0	0	0	0	0	0	1	0	0	0	0
3104	438	446	426	661	479	483	519	506	472	443	422	422	476	485
9903	734	798	816	1285	814	919	1240	886	839	765	641	868	931	979
107984913	2	0	5	6	4	2	10	4	3	1	6	2	3	0
148479	234	271	261	362	267	283	348	245	270	249	264	244	251	306
90326	303	354	356	356	366	365	271	294	328	284	251	303	313	298
55735	755	800	826	698	885	840	367	729	735	663	551	643	721	753
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	4	3	7	6	19	10	8	7	5	5	12	18	12	6
23261	363	376	383	522	404	447	383	396	442	339	374	387	464	454
105376692	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928836	1	0	0	0	0	1	0	0	0	0	0	0	0	0
105376691	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376689	0	0	0	2	0	0	3	0	0	0	0	0	3	0
9341	1058	1006	1152	1542	1342	1329	1254	987	1009	952	1024	958	1193	1102
8863	149	170	136	335	221	200	759	167	128	170	213	194	229	167
10911	14	9	6	2	1	6	4	5	2	3	4	7	7	11
3604	574	424	493	233	296	340	81	436	295	286	329	428	460	437
11315	2552	2762	2893	2902	2858	2915	1562	2292	2626	2212	2319	2543	2686	2653
54206	68	50	62	158	88	65	151	82	96	57	205	124	163	63
107984915	0	1	1	0	1	1	0	1	1	1	0	0	0	0
102724539	0	1	2	0	0	0	0	0	0	1	0	0	0	0
105376695	0	0	0	1	0	0	0	0	1	1	0	0	0	0
50651	3	1	0	10	3	0	7	4	2	6	6	2	4	5
473	780	720	924	1728	1065	1105	1337	1018	883	934	971	1087	1270	1049
102724552	0	0	0	0	0	1	1	1	0	2	2	2	1	0
106632271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	21096	22693	22527	17348	23071	23785	6738	18769	21231	18007	18669	17822	18632	21522
102465436	2	27	26	3	1	29	0	25	13	2	1	3	1	2
100505975	5	9	10	6	5	7	3	7	8	3	6	2	5	6
112268261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
765	1	1	0	1	0	0	0	0	0	0	0	0	0	0
155184	0	1	0	0	0	0	0	0	2	1	0	0	0	2
6518	1181	930	1319	1412	1483	1436	871	837	587	724	816	332	388	902
80045	120	128	143	338	140	135	387	180	227	272	289	153	155	191
106614088	105	110	114	369	190	135	312	136	134	143	180	112	162	109
407040	1	1	1	3	1	1	1	3	2	0	3	1	1	2
102724571	11	8	11	19	6	12	30	11	11	7	12	8	16	5
9563	2685	2719	2441	7054	2635	2759	7744	3434	2952	2747	3226	2829	3051	3513
80176	470	472	455	853	587	636	757	384	364	394	430	529	644	437
100506022	6	5	7	25	9	10	42	10	15	10	18	4	4	7
84275	404	386	488	347	479	454	228	388	424	412	375	409	402	424
199953	365	440	347	233	375	363	148	287	314	315	257	251	251	350
107985734	8	9	10	6	7	14	2	7	14	10	9	8	6	11
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	2441	2557	3222	4297	3885	4095	3477	2962	3190	3059	3235	3841	4238	3312
644997	8	11	8	29	22	23	22	13	12	14	12	14	15	10
101929074	5	2	2	4	1	3	4	6	0	1	4	1	1	1
22883	2079	2445	2467	4715	2701	2766	3757	2293	2389	2125	2407	2203	2505	2468
56998	275	236	241	453	271	281	269	256	254	240	275	225	297	208
105376717	24	25	31	42	29	26	23	28	22	29	29	25	27	17
84328	526	562	573	651	674	703	474	579	616	462	563	558	628	578
64802	256	260	271	460	285	301	410	282	266	217	290	239	258	246
113391335	4	1	0	2	0	3	2	1	0	4	0	0	1	1
100847055	1	0	0	0	0	1	0	0	0	1	0	2	1	0
116362	0	8	7	9	2	6	10	9	5	4	12	1	5	3
10277	1017	986	1124	1864	1247	1245	1401	977	1009	878	1090	988	1047	1046
23095	968	1013	1017	1677	1082	1095	1470	954	935	820	1140	843	987	1001
105376725	2	2	2	1	1	1	6	1	2	4	0	1	2	2
5226	6192	6748	6017	8197	7151	7443	6124	6346	6746	5306	7218	5792	6204	6974
100526739	87	87	89	60	86	90	41	67	101	72	62	70	82	71
378708	101	96	101	63	91	97	45	76	110	78	73	81	86	79
1325	6	6	5	7	9	5	5	3	8	6	4	7	5	4
1676	663	736	728	767	804	792	651	662	697	640	660	664	755	717
5195	220	229	250	381	260	257	304	230	265	207	272	244	288	236
54897	33	42	32	62	44	43	32	30	43	43	32	27	32	40
105376733	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148345	38	60	57	187	73	77	169	57	56	56	54	39	65	52
23435	2190	2096	2420	2583	2817	2701	1670	2415	2242	2045	2253	2434	2782	2362
10747	10	21	18	40	35	23	51	31	19	23	24	22	26	31
6723	1228	1272	1208	617	1070	1077	250	894	1141	887	728	840	946	968
5394	959	927	946	1102	1000	1087	697	936	988	883	764	873	1078	1068
105376736	34	31	27	38	33	35	28	25	27	31	28	30	41	40
2475	1520	1494	1580	2120	1869	1835	1448	1629	1484	1315	1472	1511	1691	1667
100873935	22	27	26	35	31	33	17	25	32	25	25	24	25	22
10218	2	1	0	3	0	0	0	0	1	1	3	3	7	1
29914	345	378	381	310	375	423	222	366	387	357	260	373	379	389
105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376740	0	1	0	0	0	0	0	1	3	2	0	0	0	0
57540	0	1	1	0	0	2	0	1	1	1	1	0	1	0
112268221	0	0	0	0	0	1	0	0	0	0	1	0	0	0
101929181	0	1	0	0	0	0	0	0	0	0	0	0	0	0
26232	3	13	19	78	19	32	43	42	51	48	82	134	187	41
93611	96	115	88	218	127	123	216	157	169	153	154	233	242	178
26270	121	108	117	194	179	169	216	112	160	138	173	215	278	166
10459	264	314	283	439	340	384	348	282	359	281	336	343	395	327
374946	6	33	13	11	12	7	4	1	18	8	5	5	9	4
57085	213	235	179	345	268	283	216	229	258	212	302	267	320	275
284498	190	188	237	498	267	279	415	186	166	195	215	176	230	189
102724659	0	0	0	0	0	0	0	0	1	0	0	0	0	0
4524	840	774	928	1968	1169	1187	1682	847	712	732	907	736	908	807
1185	431	424	536	761	766	679	586	598	422	422	501	513	520	487
100379251	71	54	75	104	127	127	84	107	61	63	76	79	98	66
4878	25	12	17	25	31	29	16	27	6	12	20	33	30	16
4879	1	0	0	1	0	0	0	0	4	0	3	4	8	0
26829	0	1	0	0	0	2	0	1	0	0	0	0	0	0
90231	1679	1748	1950	2736	1892	1876	1914	1634	1842	1685	1714	1603	1733	1628
5351	2259	2590	2387	3696	2634	2682	2060	2265	2466	1996	2556	2193	2637	2478
9927	1785	2032	1994	2358	2112	2026	1507	1826	1930	1745	1941	1729	1995	1987
60672	502	510	574	663	676	675	357	577	534	461	633	536	624	588
102466982	0	1	2	2	3	2	2	2	1	1	1	1	2	0
943	44	40	33	223	44	43	238	58	78	48	131	37	56	69
102465836	207	232	184	576	199	195	439	309	259	211	357	168	200	335
7133	7349	7427	6704	17608	7124	7175	16110	10278	8713	6699	11274	5629	6100	10506
100616438	1	0	2	4	3	1	4	2	1	1	0	0	3	0
107984917	0	3	1	1	1	1	3	4	4	0	0	0	3	1
55187	989	960	1128	1908	1182	1180	1687	1201	1005	990	1170	1005	1107	1089
677885	1	3	1	5	4	2	4	1	2	3	1	0	1	6
105376744	24	21	32	69	32	37	73	35	19	40	17	26	35	25
9249	2058	2332	2532	3859	2648	2649	3716	2467	2400	2149	2860	1976	2202	2683
102466722	3	4	4	7	7	2	6	2	5	3	2	3	2	3
343066	0	0	0	0	0	0	0	0	0	2	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	2	0	0	0	1	0	0	0	1	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	1	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	0	0	0	1	0	0
65122	0	0	0	0	0	0	0	0	1	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343071	0	1	0	0	0	0	0	0	0	1	0	0	0	1
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101929983	1	0	0	0	0	0	0	0	0	0	0	0	1	0
649330	0	1	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	1	0	0	0	0	0	0
649324	0	1	0	0	0	0	0	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	1	2	0	0	0	0
645354	0	1	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	1	0	0	0	0	0	1	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	1	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	2	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	1	3	0	0	0	0
729528	0	1	0	0	0	0	1	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	1	0	0	0	1	0	0	1	0
645425	0	3	0	0	0	0	0	0	0	1	0	0	0	0
126755	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724856	0	2	2	0	0	0	0	0	0	0	1	1	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	309	626	460	547	417	386	558	171	295	306	444	284	548	172
107984919	2	1	0	0	2	1	3	1	0	2	0	1	0	0
105378612	0	1	0	0	0	0	0	0	0	1	0	0	0	0
105376756	0	0	0	0	0	1	0	0	0	0	0	0	0	0
7799	575	591	610	838	746	789	754	666	573	540	576	643	753	718
23254	90	93	82	254	78	60	224	87	81	82	96	51	82	79
107985467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376759	0	5	0	0	0	1	0	0	6	1	0	0	0	0
107985469	0	1	0	0	0	0	0	0	2	2	0	0	0	0
200197	119	104	117	339	91	87	331	124	93	97	140	72	96	95
55092	1265	1398	1305	2664	1100	1226	2790	1171	1378	1166	1343	1001	1155	1331
727684	6	5	10	12	4	6	12	8	2	2	2	4	4	4
114827	29	35	49	95	45	37	144	33	25	28	58	41	42	37
101927417	9	5	7	26	12	9	28	17	8	15	23	7	12	13
101927441	5	11	9	12	18	7	6	16	11	9	2	7	7	7
79180	7116	7957	7458	7672	6857	7355	5361	6562	8007	7151	6759	7224	7590	7672
11330	0	0	5	0	0	0	1	0	0	3	0	0	1	1
63036	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105376767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51032	3	2	4	1	1	2	4	1	4	1	2	3	5	1
842	192	173	167	345	194	207	265	185	206	177	211	198	252	175
23341	320	319	344	496	385	418	422	338	322	321	334	313	313	351
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	48	48	37	24	53	61	18	21	40	56	26	31	31	34
84301	1286	1256	1434	1384	1614	1580	1081	1431	1129	1174	1121	1461	1537	1411
6248	190	184	214	217	266	226	164	218	185	171	160	210	233	202
23207	1909	1940	2065	3516	2098	2140	3134	1949	1939	1821	2125	1907	2010	2086
284723	9	6	10	23	5	13	29	16	8	12	11	6	22	9
110806303	1	1	1	1	0	1	2	1	0	0	1	1	1	0
388595	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54751	3	13	5	27	2	8	12	1	49	8	43	100	114	4
440567	95	90	101	107	90	98	72	87	100	89	76	90	96	86
729614	63	70	86	128	96	110	102	76	86	93	78	89	90	68
23013	1814	1745	2004	2677	2202	2232	2096	2236	1843	1712	1768	1853	2103	2185
7709	348	349	389	545	400	381	352	397	370	366	361	409	445	365
149563	0	2	1	0	0	0	0	0	1	0	1	1	0	1
27129	43	63	75	52	50	42	65	22	32	40	29	80	97	26
1187	3	6	7	17	9	18	4	1	2	6	7	5	5	6
1188	0	0	0	0	0	0	0	0	0	0	0	0	2	0
348487	0	0	0	0	0	0	1	0	0	2	1	0	1	1
1969	197	205	196	210	258	315	59	245	306	236	310	391	431	312
101927479	4	10	9	9	13	16	7	14	9	7	11	15	11	10
128272	75	99	71	72	98	96	52	60	70	52	58	64	106	76
101927546	5	6	5	28	7	12	33	14	8	3	10	23	19	12
79363	68	74	51	82	85	85	84	63	73	63	75	75	93	75
54455	649	629	703	1048	776	786	877	691	727	553	662	659	770	674
26099	1505	1561	1696	1995	1772	1901	1439	1420	1689	1462	1458	1707	1783	1709
374955	642	670	764	943	807	823	638	671	725	657	671	739	825	741
55707	1110	1243	1306	2551	1400	1381	2400	1122	1275	1132	1305	1169	1391	1223
107984921	9	7	15	28	12	18	36	24	14	18	12	10	17	10
114819	41	34	42	82	60	50	121	71	42	51	59	64	58	46
26871	1	1	1	1	0	0	1	0	0	0	1	0	0	1
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	0	0	0	0	0	0	0	0	2	1	0	0	0	0
107985758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7195	0	0	0	1	0	0	0	0	0	0	0	0	0	0
55672	1039	912	997	1408	1147	1100	1089	1036	891	832	1059	886	974	1078
105376794	227	185	197	371	264	237	380	279	210	214	222	193	243	233
84809	142	130	132	261	146	148	232	156	150	156	150	142	173	145
11209	4	5	7	14	8	4	32	6	6	3	7	4	9	7
107985736	2	2	0	5	3	1	3	2	1	2	1	2	1	0
26869	1	1	0	0	0	0	0	0	0	0	0	0	0	0
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	0	0	1	0	0	0	0	0	1	0	0	0	0
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	1	1	0	0	0	0	0	0	0	0	0	0	0	0
11223	3	0	2	5	3	2	19	2	2	3	3	1	3	0
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	1	0	0	0	0
112267871	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	0	1	0	0	0	1
105376805	14	22	19	36	13	14	50	25	19	14	30	20	32	20
