GeneID	control	control	control	perturbed	perturbed	perturbed
107985468	0	0	0	0	0	0
105376762	0	0	0	0	0	0
105376759	0	0	0	0	0	0
107985469	0	0	0	0	0	0
200197	2	1	2	1	1	1
55092	23	19	22	24	27	14
727684	0	0	0	0	1	1
114827	0	1	1	6	4	1
101927417	0	0	0	0	1	0
101927441	0	0	0	0	2	1
79180	108	70	109	89	109	120
11330	1	1	0	0	2	1
63036	1	1	0	0	1	0
105376767	1	0	0	2	0	1
51032	2	1	1	1	2	0
842	36	47	39	52	41	38
23341	114	90	88	123	123	97
107397391	0	0	0	0	0	0
79814	7	2	5	5	2	10
84301	93	74	64	101	124	87
6248	19	13	11	25	17	15
23207	199	152	202	196	224	188
284723	0	0	0	2	1	2
110806303	0	0	0	0	0	0
388595	0	0	0	0	0	0
54751	190	129	140	148	189	186
440567	34	35	32	36	35	33
729614	13	17	12	11	18	9
23013	325	265	300	401	467	385
7709	60	51	55	61	65	69
149563	0	0	0	0	0	0
27129	0	0	0	0	0	0
1187	0	0	0	0	0	0
1188	0	0	0	0	0	0
348487	19	9	9	6	5	14
1969	1650	1401	1618	882	1043	1401
101927479	33	24	30	14	16	30
128272	24	21	29	26	22	18
101927546	7	3	2	9	8	4
79363	6	9	8	8	8	10
54455	114	90	102	126	140	112
26099	337	268	316	336	404	377
374955	199	172	186	210	247	223
55707	173	172	179	161	169	141
107984921	6	7	8	6	8	3
114819	14	9	14	11	18	12
26871	4	5	2	6	7	5
107985757	0	0	0	0	0	0
100132147	0	0	0	0	0	0
107985758	0	0	0	0	0	0
7195	0	0	0	0	0	0
55672	1657	1507	1518	1423	1568	1586
105376794	84	77	67	70	84	79
84809	25	20	26	18	21	16
11209	5	6	10	5	3	6
107985736	1	1	1	2	1	2
26869	3	5	2	4	6	4
107985759	0	0	0	0	0	0
284729	0	0	0	0	0	0
100189045	0	0	0	0	0	0
6060	0	1	1	2	1	0
11223	3	2	3	4	2	0
100500876	0	0	0	0	0	0
100189298	0	0	0	0	0	0
112267871	0	0	0	0	0	0
7193	0	0	0	0	0	0
100189183	0	0	0	0	0	0
105376805	0	0	0	0	1	0
791226	0	0	0	0	0	0
26870	0	1	1	3	1	0
9696	40	27	37	33	32	23
4237	2	1	3	0	2	2
105376806	0	0	1	0	0	1
23400	127	118	138	126	135	109
6390	208	161	184	230	206	260
11240	10	16	11	14	14	11
105376808	0	0	0	0	0	0
400743	1	0	0	0	0	0
29943	14	15	12	11	9	2
51702	1	2	1	0	2	3
100616188	0	0	0	0	0	0
23569	1	0	0	1	0	0
353238	0	0	0	0	0	0
55920	384	316	364	411	472	386
55160	14	16	15	14	23	13
107984028	0	0	0	0	0	0
81569	0	1	0	0	0	0
105376809	0	0	0	0	0	0
105376812	0	0	0	0	0	0
101927876	0	0	0	0	0	0
84966	0	0	0	0	0	0
105376814	0	0	0	0	0	0
127707	0	0	0	0	0	0
5081	0	0	0	0	0	0
80834	0	2	0	0	0	0
8659	63	50	67	67	96	74
100616120	0	0	0	0	0	0
100302276	0	0	0	0	0	0
126917	132	83	102	99	103	169
105376815	0	0	0	0	0	1
23352	982	939	977	1271	1417	1185
101927895	15	10	13	21	12	15
23065	236	217	215	300	307	316
51154	169	151	169	136	166	202
246181	4	6	4	0	5	5
22977	1	2	3	5	5	0
100506730	15	9	14	19	23	10
8574	100	73	93	77	84	97
54896	70	58	78	54	52	59
832	293	236	266	343	444	410
105376819	0	0	0	0	0	0
105376818	0	0	0	0	0	0
105376817	0	0	0	0	0	0
105378614	0	0	0	0	0	0
440574	99	73	83	119	98	144
100532736	86	61	85	80	84	62
644068	2	0	2	1	0	2
4681	63	46	64	52	62	34
3362	1	0	1	1	0	1
255104	84	76	74	100	99	73
54546	0	0	0	1	0	0
105376823	1	1	0	1	0	0
23252	83	81	73	85	102	49
30814	0	0	0	0	0	0
5320	0	0	0	1	1	0
5322	0	0	0	0	0	0
26279	0	1	0	1	0	1
64600	0	0	0	0	1	0
391013	0	0	0	0	0	2
127733	1	1	2	5	9	4
101928017	0	1	0	0	0	0
105376825	1	1	0	1	5	1
105376826	0	0	0	2	3	2
105376827	0	0	0	0	0	0
105376828	0	0	0	0	0	0
127731	0	0	0	0	0	0
339505	0	0	0	1	0	2
55450	39	33	35	248	320	266
79594	184	183	175	189	217	149
163933	0	0	0	0	0	0
978	132	121	116	86	119	102
65018	253	244	235	206	259	189
102464833	0	0	0	0	0	0
100861548	232	186	200	181	212	145
1650	1008	883	973	885	962	767
57576	9	2	7	6	8	6
400745	41	34	48	40	48	39
112268222	63	56	58	73	71	75
50809	482	450	443	540	546	504
8672	365	277	334	420	463	326
105376830	1	0	0	0	1	0
105376829	0	0	0	0	1	0
100302155	0	0	0	0	0	0
1889	385	296	365	471	581	384
100506801	0	0	2	0	0	0
105376832	0	0	0	0	0	0
84224	181	162	200	184	193	188
249	1	0	1	0	0	1
105376834	0	0	0	0	0	0
5909	36	32	34	38	28	31
84196	254	198	221	282	285	242
401944	141	120	144	7	16	11
3339	2046	1515	2008	170	192	212
23436	0	0	0	0	0	0
10136	0	0	1	0	0	0
101928043	0	1	0	0	0	0
29092	32	30	26	40	35	38
112268223	3	2	1	0	1	1
998	712	617	611	404	438	435
54361	19	15	15	31	41	9
105376845	4	1	1	4	2	1
105376850	1	0	1	1	0	0
107985377	0	0	0	0	0	0
100616433	0	0	0	0	0	0
105376856	0	0	0	0	0	0
9923	343	300	286	309	344	251
2046	0	0	0	0	0	0
102466615	0	0	0	0	0	0
712	0	0	0	0	0	0
714	0	0	0	0	0	0
713	0	0	0	0	0	0
2048	118	103	124	60	74	81
100616391	0	0	0	0	0	0
100422914	5	2	2	2	2	3
646262	0	0	0	0	0	0
729059	0	0	0	0	0	0
23028	292	292	315	327	370	349
100422866	0	0	0	0	0	0
7798	382	350	330	283	324	332
3352	2	2	1	1	1	2
100996511	5	8	8	13	8	5
10236	279	248	284	339	372	437
80818	91	84	84	94	123	87
148898	4	4	5	4	7	9
6920	71	68	69	86	90	45
55616	77	58	69	121	152	88
1870	0	0	1	12	8	18
101928163	0	0	1	0	1	0
105376859	0	0	1	2	2	2
3399	2	2	2	3	4	2
107984928	0	0	0	0	0	0
259283	0	0	0	0	0	0
6135	2063	1823	1967	1745	1750	1281
6924	171	137	147	209	222	220
100506963	23	27	19	28	28	31
57095	89	93	99	123	118	84
105376860	23	15	16	18	19	13
11313	185	150	192	136	180	137
2582	144	98	124	120	158	157
3155	65	53	60	78	94	66
105376861	1	1	0	2	1	0
2517	53	50	58	68	78	44
1269	0	0	0	0	0	0
107984929	0	0	0	0	0	0
100616492	0	0	0	0	0	0
55629	149	156	146	157	172	151
10772	187	164	177	201	238	209
105378615	0	0	0	0	0	0
105376863	0	0	0	0	0	0
107984931	0	0	0	0	0	0
127294	0	0	0	0	1	1
107985737	0	0	0	0	0	0
105376864	0	0	0	0	0	0
58985	0	2	1	11	5	7
163702	33	24	32	36	37	18
284632	0	0	0	0	0	0
105376871	0	0	0	0	0	0
57822	0	0	0	1	2	1
90529	45	37	40	36	40	34
57185	272	225	243	331	342	246
100750325	1	0	1	0	0	1
11123	54	57	52	99	103	68
100506985	4	2	2	2	5	4
400746	0	0	0	0	0	0
10250	181	148	181	245	266	228
25932	666	668	619	713	846	505
105376876	0	0	0	0	0	0
864	2	0	5	0	2	0
102465437	0	0	0	0	0	0
107984932	0	0	0	0	0	0
105376878	1	1	1	0	0	0
100616365	0	0	0	0	0	0
105376879	0	0	0	0	0	0
25949	129	112	107	89	117	96
57035	140	151	122	129	125	94
105376882	0	0	0	0	0	0
6007	3	2	3	0	3	1
23585	108	81	76	105	115	103
6006	44	37	31	52	64	47
55219	112	98	118	150	160	75
26119	96	68	81	115	147	113
57134	18	15	17	14	10	11
57190	313	246	270	334	366	393
56181	148	135	143	119	148	163
646471	40	24	30	34	38	28
79000	26	18	28	26	41	41
164091	35	23	20	32	45	37
3925	212	152	177	333	335	680
100500808	7	7	6	13	13	21
105376885	0	0	0	0	0	0
5051	55	40	39	57	80	53
101928216	1	2	0	1	2	0
2134	0	2	4	2	1	1
7780	0	0	0	0	0	0
105376910	0	0	0	0	0	0
84676	0	0	0	0	0	0
149420	32	27	34	13	29	27
105376886	0	0	0	0	0	0
79927	0	0	0	0	0	0
110806296	0	0	0	0	0	0
51042	36	29	49	39	41	44
10256	27	32	29	43	41	28
378807	0	0	0	0	0	0
101928303	0	0	0	0	0	0
64793	122	96	97	131	144	134
83442	1624	1455	1582	1224	1359	1550
91544	23	13	15	21	26	20
1043	0	0	0	0	0	0
55057	2	0	0	1	1	1
257101	0	0	0	0	0	0
79727	0	0	0	0	0	0
79947	94	76	83	144	145	96
101928324	2	1	0	1	1	1
3151	178	186	204	279	252	453
6195	179	180	187	202	231	285
100302190	0	0	0	0	0	0
105376888	0	0	0	0	1	0
101928728	1	2	1	1	0	0
8289	295	250	277	358	447	440
55650	59	49	60	62	63	66
84243	57	45	51	58	75	72
2810	266	228	299	170	215	317
54707	105	105	101	118	149	98
63906	32	30	43	36	38	45
10726	253	204	281	329	373	538
8431	0	0	0	0	0	0
126695	0	0	0	1	0	0
388610	158	122	159	139	119	235
115572	2	2	1	0	6	6
101928391	0	0	0	0	0	0
6548	144	126	146	156	185	195
102723760	0	1	0	0	0	0
105376890	0	0	0	0	0	0
23038	266	213	296	247	337	300
84065	149	111	123	158	202	104
644961	11	7	9	10	19	14
84958	29	16	34	40	31	19
9064	54	40	55	62	56	70
8547	0	0	0	0	1	0
388611	0	1	0	0	0	0
2827	9	8	13	8	10	18
10163	419	362	411	519	571	503
105376892	0	0	0	0	0	0
27245	79	52	65	62	67	70
2268	0	0	0	0	0	0
111216282	0	0	0	0	0	0
2537	146	104	195	773	1022	774
199870	20	17	11	31	23	14
23673	74	53	45	89	77	78
5511	117	103	130	147	167	157
677774	0	0	0	0	0	0
9473	6	0	3	8	12	5
6118	103	75	99	117	161	129
27293	36	42	41	79	57	48
55113	35	35	47	44	47	49
2140	67	66	58	107	88	93
5724	0	1	1	0	0	0
22826	300	296	320	302	365	282
93974	89	82	100	132	132	129
83667	174	165	172	184	198	72
54797	30	22	34	28	38	36
65979	165	159	162	179	206	185
1104	165	135	170	160	182	250
8420	73	77	67	76	67	87
6080	2	0	3	4	3	2
26768	0	0	0	2	2	3
54952	46	37	40	54	58	52
85028	39	19	35	31	30	24
692212	1	1	1	2	1	0
677838	5	3	3	2	3	4
677825	1	0	2	1	1	1
692073	1	0	0	1	0	1
115273	6	2	5	8	3	6
6883	48	48	44	67	58	66
105378616	1	3	1	5	2	1
26824	0	0	0	0	0	0
10691	41	38	42	38	38	24
51441	163	141	166	205	193	149
4985	1	1	1	2	1	3
2035	244	223	231	329	367	244
399474	9	7	9	14	11	8
6429	248	287	247	289	331	278
51102	49	29	37	54	66	45
10076	88	73	74	28	37	19
101928460	0	0	0	0	0	0
107984933	0	0	0	0	0	0
107984934	0	0	0	0	0	0
101929406	0	0	0	0	0	0
105378617	0	0	0	0	0	0
105378618	0	0	0	0	0	0
4146	1	1	1	2	2	0
100129196	4	2	8	9	5	7
7805	0	0	0	0	0	0
100616164	0	0	0	0	0	0
105378620	0	0	0	0	0	0
105378621	0	0	0	0	0	0
105378622	0	0	0	0	0	2
400748	0	0	0	0	0	0
9672	112	107	93	166	165	119
9698	272	215	254	297	311	264
692234	1	1	1	0	1	0
692235	2	1	1	0	1	0
692200	0	0	0	0	0	0
107984935	0	0	0	0	0	0
79570	0	0	1	0	0	0
9410	110	91	89	118	125	134
51538	108	137	116	139	140	145
2170	11	20	21	15	21	13
105378623	1	0	0	0	0	0
107985470	0	0	0	0	0	0
347735	132	89	144	153	180	98
105378625	1	0	1	0	0	0
105379772	0	0	0	0	0	0
149086	0	0	0	0	0	0
284551	0	0	0	0	0	0
105378626	0	1	2	1	2	0
64129	33	27	33	25	18	14
3061	7	9	10	13	14	11
553115	167	132	148	214	219	169
107985471	8	4	7	3	7	5
105378628	0	0	0	0	0	0
1307	12	16	7	18	38	9
101929444	5	3	2	3	1	1
576	43	34	28	51	53	41
100423028	0	0	0	0	0	0
90853	4	3	1	24	20	24
8073	907	832	796	1068	1067	765
10657	216	209	207	237	314	330
55116	49	33	44	39	52	44
100847018	0	0	0	0	0	0
23633	328	315	304	433	419	472
200081	311	280	340	368	390	311
79140	6	6	11	4	5	5
56063	13	11	14	13	16	17
55721	25	18	33	16	16	23
149069	2	1	3	4	4	3
8668	636	647	605	562	601	738
339483	46	22	37	27	25	15
84734	53	62	55	28	24	14
3932	12	11	21	8	5	0
3065	807	685	691	901	955	725
65108	861	768	880	935	1000	769
105378629	0	2	0	0	0	0
81629	33	15	25	23	26	11
100128071	0	0	0	0	0	0
55108	295	274	272	293	367	265
728116	14	10	11	12	13	18
653121	31	39	24	32	36	25
102723870	0	1	0	2	1	0
339487	71	37	53	87	83	75
5928	395	370	313	438	427	380
81493	78	76	76	103	124	89
57648	284	234	260	277	313	263
8565	536	492	506	608	634	424
64766	80	60	58	53	73	74
252995	3	1	1	1	0	1
105378631	1	0	0	0	1	0
3208	2	3	3	3	2	3
113452	43	24	37	25	43	27
105378632	0	0	0	0	0	0
127544	137	124	128	119	135	128
204	588	469	478	630	597	480
105378635	0	0	0	0	0	0
113451	20	24	29	30	29	21
112268224	0	0	0	0	0	1
55223	22	31	23	32	44	21
149076	60	48	59	63	59	67
127550	2	0	0	0	0	0
1912	1132	992	1165	643	712	702
100500853	49	42	29	21	28	31
101929464	1	0	0	1	0	1
7579	8	22	10	16	12	11
114784	32	25	34	2	0	0
105378638	0	0	0	0	0	0
127540	0	0	0	0	0	0
402779	0	0	0	0	0	0
84970	1	6	4	0	0	0
105378639	0	0	0	0	0	0
105378640	0	0	0	0	0	0
105378641	0	0	0	0	0	0
693137	0	0	0	0	0	0
105378642	0	0	0	0	1	0
2709	6	0	3	4	10	13
127534	0	0	0	0	0	1
2707	70	61	88	39	39	51
2701	0	0	0	0	0	0
113444	96	85	84	103	111	125
58512	1	0	0	0	0	0
653160	0	4	3	0	3	2
100506144	17	20	16	25	23	13
9204	61	59	52	62	63	57
79830	17	13	21	23	22	19
105378644	1	0	0	0	0	0
6421	436	395	459	620	659	613
9202	230	169	194	218	230	245
100861513	3	0	7	4	7	2
79932	246	211	237	378	413	301
23154	143	103	123	161	167	122
339488	22	23	22	22	34	6
105378645	2	1	0	4	4	0
5690	174	149	160	223	241	301
105378646	0	0	0	0	0	0
127703	65	54	66	59	86	57
63967	9	11	3	31	31	95
192670	108	85	109	133	133	77
26523	135	111	137	177	192	205
192669	64	76	79	87	94	63
105378647	0	0	0	0	0	0
27285	0	0	0	0	0	0
54936	107	83	106	88	113	101
1296	1	1	2	1	3	0
27095	185	159	166	200	200	150
55700	136	96	135	147	166	168
9967	362	377	338	487	532	468
79729	50	50	42	36	31	40
55194	24	22	26	10	11	11
83931	61	56	69	48	71	69
84967	104	86	101	88	98	106
127700	17	10	15	21	11	10
109616970	0	0	0	0	0	0
107984940	0	0	0	0	0	0
64960	147	125	132	126	158	159
1441	0	0	0	0	0	0
107984941	0	0	0	0	0	0
105378648	0	0	0	0	0	0
2899	0	0	0	0	0	0
100422898	0	0	0	0	0	0
107984942	0	0	0	0	0	0
728431	11	9	5	6	15	6
80149	25	11	31	22	21	24
102465438	1	0	0	1	2	0
64769	157	144	156	161	156	157
100847010	0	3	1	1	1	0
105378649	6	6	4	5	7	3
79753	80	58	70	73	71	51
7802	1	0	2	2	1	1
29889	220	219	228	239	289	262
284654	0	0	0	0	0	0
54955	62	82	62	74	85	78
55143	10	7	10	41	36	116
284656	9	6	11	10	16	17
105378650	0	1	0	0	0	0
149175	100	74	88	96	107	124
79693	73	64	58	61	74	75
127687	90	83	69	70	95	81
4520	89	54	75	95	110	85
3633	22	19	18	28	25	36
105378651	0	0	1	2	0	1
10946	298	229	264	303	273	295
2275	9	11	15	11	19	16
51118	54	47	48	59	85	58
5453	0	0	0	0	0	0
107985103	0	0	0	0	0	0
105378653	0	0	0	0	0	0
100500801	0	0	0	0	0	0
105378655	0	0	0	0	0	0
105378654	0	0	0	0	0	1
339442	0	0	0	0	0	1
105378657	0	0	0	0	0	0
107984943	0	0	0	0	0	0
105378656	0	0	0	0	0	0
105378658	0	0	0	0	0	0
105378660	0	0	0	0	0	0
64121	156	129	167	167	167	120
100527950	22	17	17	23	29	38
26292	20	17	15	21	28	37
105378663	1	1	1	1	1	0
81025	2	1	2	1	1	1
54933	4	3	4	8	6	5
105378662	4	2	2	2	2	4
79647	152	156	153	199	214	167
4725	302	261	303	287	307	431
23499	896	762	818	916	958	969
643314	196	156	179	170	218	212
105378950	0	0	0	0	0	0
353500	6	4	5	6	8	6
192217	1	0	0	1	0	1
728448	3	1	4	4	3	0
8761	231	217	242	231	235	263
